,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
151,Australia,2021,25739256.0,86.36,1542660000000.0,59934.13,1.48,,,,,,,,,,,,,,,,,,,,,
152,Australia,2022,26010000.0,86.49,,,,,,,,,,,,,,,,,,,,,,,,
153,Australia,2023,26278000.0,86.62,,,,,,,,,,,,,,,,,,,,,,,,
154,Austria,2010,8363404.0,57.4,392275000000.0,46903.76,1.84,8.08,9.15,33.68,16.53,46.82,9.78,2.76,24.14,68.34,,1.62,-6.16,11.13,0.78,69.96,63.79,22.52,62.33,,0.11,0.03
155,Austria,2011,8391643.0,57.12,431685000000.0,51442.28,2.92,-3.7,8.79,33.41,16.48,46.86,8.51,2.84,24.38,66.61,,1.67,-7.07,11.24,0.76,68.27,61.2,21.72,62.62,,0.11,0.03
156,Austria,2012,8429991.0,57.15,409402000000.0,48564.92,0.68,-4.37,8.36,33.15,16.42,46.9,8.11,2.76,21.87,63.44,,1.67,-7.07,11.07,0.74,65.11,58.04,21.65,63.24,,0.1,0.03
157,Austria,2013,8479823.0,57.34,430191000000.0,50731.13,0.03,0.78,8.38,32.92,16.41,46.95,8.32,2.68,21.2,64.1,,1.66,-7.07,10.71,0.76,65.75,58.68,23.11,63.86,,0.1,0.03
158,Austria,2014,8546356.0,57.53,442585000000.0,51786.38,0.66,-5.31,7.87,32.89,16.38,46.99,7.34,2.68,19.38,60.35,,1.64,-7.07,10.22,0.76,61.99,54.92,22.65,63.11,,0.09,0.03
159,Austria,2015,8642699.0,57.72,381971000000.0,44195.82,1.01,1.68,7.92,32.94,16.31,47.03,7.78,2.83,19.39,61.45,,1.7,-7.07,10.38,0.75,63.15,56.08,23.15,64.15,,0.09,0.03
160,Austria,2016,8736668.0,57.91,395837000000.0,45307.59,1.99,0.18,7.84,32.36,16.29,47.08,7.99,3.03,18.23,61.67,,1.73,-7.12,10.71,0.76,63.39,56.27,23.98,64.98,,0.1,0.03
161,Austria,2017,8797566.0,58.09,417261000000.0,47429.16,2.26,3.17,8.04,32.17,16.1,47.12,8.2,2.94,19.99,64.12,,1.71,-7.12,10.64,0.75,65.83,58.71,24.54,66.02,,0.1,0.03
162,Austria,2018,8840521.0,58.3,455168000000.0,51486.58,2.5,-4.04,7.68,32.15,16.08,47.16,7.45,3.21,17.71,61.47,,1.71,-7.12,10.82,0.74,63.18,56.06,24.76,66.32,,0.1,0.03
163,Austria,2019,8879920.0,58.52,445012000000.0,50114.4,1.49,,,32.13,16.06,47.21,,,,,,,,,,,,,68.5,,0.1,0.03
164,Austria,2020,8916864.0,58.75,433258000000.0,48588.66,-6.73,,,32.07,16.01,47.25,,,,,,,,,,,,,69.91,,,
165,Austria,2021,8956279.0,59.0,477082000000.0,53267.93,4.48,,,,,,,,,,,,,,,,,,,,,
166,Austria,2022,8970000.0,59.26,,,,,,,,,,,,,,,,,,,,,,,,
167,Austria,2023,8978000.0,59.53,,,,,,,,,,,,,,,,,,,,,,,,
168,Azerbaijan,2010,9054332.0,53.41,52909294792.0,5843.53,5.05,5.87,8.52,57.67,22.79,12.49,6.1,2.26,10.0,23.53,,0.62,-1.81,1.44,1.05,24.15,22.33,4.95,13.57,,0.11,0.01
169,Azerbaijan,2011,9173082.0,53.64,65951627200.0,7189.69,0.1,2.96,8.66,57.69,22.81,12.6,6.18,2.4,11.66,28.09,1.64,0.47,-2.85,1.73,1.1,28.56,25.71,5.79,14.56,,0.1,0.01
170,Azerbaijan,2012,9295784.0,53.88,69683935845.0,7496.29,2.17,1.47,8.67,57.69,22.95,12.71,5.21,2.27,13.98,30.1,1.2,0.66,-2.85,2.18,1.13,30.76,27.91,6.4,17.79,,0.11,0.01
171,Azerbaijan,2013,9416801.0,54.15,74164435946.0,7875.76,5.81,-0.57,8.51,57.7,23.29,12.82,5.06,2.33,13.76,30.67,1.2,0.72,-2.85,2.2,1.16,31.39,28.54,7.29,18.39,,0.1,0.01
172,Azerbaijan,2014,9535079.0,54.42,75244294275.0,7891.31,2.75,0.23,8.43,57.7,23.31,12.93,5.61,2.19,14.23,31.72,0.93,0.9,-2.85,2.3,1.12,32.63,29.78,7.54,19.59,,0.1,0.01
173,Azerbaijan,2015,9649341.0,54.71,53074370486.0,5500.31,1.09,-1.47,8.21,57.7,23.44,13.04,5.99,1.91,14.42,31.35,0.54,0.82,-2.85,2.32,1.09,32.17,29.32,6.98,20.27,,0.11,0.01
174,Azerbaijan,2016,9757812.0,55.02,37867518957.0,3880.74,-3.1,1.0,8.2,57.74,24.18,13.15,6.72,1.55,14.33,31.95,0.54,0.71,-1.92,2.79,1.01,32.66,30.74,6.55,20.24,,0.11,0.01
175,Azerbaijan,2017,9854033.0,55.34,40865558912.0,4147.09,0.2,-1.7,7.98,57.8,25.34,13.27,6.14,1.53,14.28,31.26,0.45,0.71,-1.92,1.75,1.04,31.97,30.05,7.6,19.54,,0.1,0.01
176,Azerbaijan,2018,9939771.0,55.68,47112941176.0,4739.84,1.5,-0.33,7.88,57.83,25.38,13.41,6.3,1.48,14.28,31.31,0.36,0.71,-1.92,1.32,1.15,32.02,30.1,7.9,20.29,,0.1,0.01
177,Azerbaijan,2019,10024283.0,56.03,48174235294.0,4805.75,2.5,,,57.83,25.36,13.55,,,,,,,,,,,,,21.03,,0.11,
178,Azerbaijan,2020,10093121.0,56.4,42693000000.0,4229.91,-4.3,,,57.84,25.22,13.69,,,,,,,,,,,,,,,,
179,Azerbaijan,2021,10145212.0,56.78,54622176471.0,5384.03,5.6,,,,,,,,,,,,,,,,,,,,,
180,Azerbaijan,2022,10220000.0,57.17,,,,,,,,,,,,,,,,,,,,,,,,
181,Azerbaijan,2023,10289000.0,57.58,,,,,,,,,,,,,,,,,,,,,,,,
182,"Bahamas, The",2010,354936.0,82.43,10095760000.0,28443.89,1.54,-62.05,6.82,1.5,0.9,50.94,0.11,0.3,1.33,2.08,,,,0.13,0.05,2.08,2.08,0.46,1.76,,,0.06
183,"Bahamas, The",2011,359583.0,82.48,10070450000.0,28005.91,0.61,16.46,7.84,1.4,0.8,50.94,0.24,0.31,1.41,2.42,,,,0.19,0.03,2.42,2.42,0.55,1.8,,,0.05
184,"Bahamas, The",2012,363581.0,82.53,10720500000.0,29485.86,3.09,41.82,10.99,1.4,0.8,50.94,0.61,0.43,1.76,3.64,,,,0.43,0.06,3.64,3.64,0.78,1.66,,,0.06
185,"Bahamas, The",2013,367162.0,82.6,10562800000.0,28768.77,-2.86,-11.58,9.62,1.4,0.8,50.94,0.82,0.19,1.13,3.11,,,,0.42,0.05,3.11,3.11,0.7,1.65,,,0.05
186,"Bahamas, The",2014,370625.0,82.67,11176100000.0,30154.74,1.85,-15.24,8.08,1.4,0.8,50.94,0.46,0.18,1.22,2.62,,,,0.31,0.05,2.62,2.62,0.59,1.68,,,0.05
187,"Bahamas, The",2015,374200.0,82.75,11861900000.0,31699.36,1.0,-7.99,7.36,1.4,0.8,50.94,0.4,0.16,1.27,2.37,,,,0.25,0.01,2.37,2.37,0.44,1.75,,,0.05
188,"Bahamas, The",2016,377923.0,82.83,11834600000.0,31314.84,-0.86,-5.61,6.88,1.4,0.8,50.94,0.35,0.08,1.24,2.19,,,,0.21,0.01,2.19,2.19,0.37,1.72,,,0.05
189,"Bahamas, The",2017,381749.0,82.93,12357600000.0,32371.01,3.05,0.39,6.84,1.4,0.8,50.94,0.25,0.09,1.21,2.14,,,,0.18,0.02,2.15,2.15,0.48,1.74,,,0.06
190,"Bahamas, The",2018,385635.0,83.03,12755800000.0,33077.39,1.83,1.45,6.87,1.4,0.8,50.94,0.27,0.1,1.27,2.26,,,,0.19,0.02,2.26,2.26,0.51,2.01,,,0.07
191,"Bahamas, The",2019,389486.0,83.13,13192800000.0,33872.33,1.9,,,1.4,0.8,50.94,,,,,,,,,,,,,2.1,,,
192,"Bahamas, The",2020,393248.0,83.25,9699500000.0,24665.1,-23.82,,,1.4,0.8,50.94,,,,,,,,,,,,,,,,
193,"Bahamas, The",2021,396914.0,83.37,11208600000.0,28239.37,13.72,,,,,,,,,,,,,,,,,,,,,
194,"Bahamas, The",2022,401000.0,83.49,,,,,,,,,,,,,,,,,,,,,,,,
195,"Bahamas, The",2023,404000.0,83.63,,,,,,,,,,,,,,,,,,,,,,,,
196,Bahrain,2010,1240864.0,88.63,25713271277.0,20722.07,4.33,5.14,31.36,11.29,2.1,0.68,0.22,1.97,21.46,25.55,,0.43,,0.72,,25.98,25.98,3.15,20.96,,1.0,0.05
197,Bahrain,2011,1278153.0,88.7,28776595745.0,22514.2,1.98,1.9,31.03,11.21,2.09,0.7,0.23,1.85,21.6,25.57,,0.46,,0.79,,26.03,26.03,2.96,21.44,,0.96,0.04
198,Bahrain,2012,1299942.0,88.76,30749308511.0,23654.37,3.73,3.08,31.45,11.17,2.08,0.72,0.23,1.76,22.25,26.1,,0.47,,0.43,,26.57,26.57,3.18,21.72,,1.02,0.04
199,Bahrain,2013,1315029.0,88.84,32539468085.0,24744.3,5.42,7.04,33.27,11.17,2.08,0.74,0.25,1.26,22.98,28.29,,0.47,,1.76,,28.76,28.76,3.3,23.03,,1.16,0.05
200,Bahrain,2014,1336073.0,88.92,33387712766.0,24989.44,4.35,4.89,34.35,11.15,2.08,0.76,0.25,1.23,23.89,29.7,,0.52,,2.16,,30.22,30.22,3.4,24.56,,1.12,0.04
201,Bahrain,2015,1371853.0,89.0,31050638298.0,22634.09,2.49,2.29,34.22,11.05,2.06,0.77,0.27,1.36,24.16,30.07,,0.52,,2.09,,30.6,30.59,3.54,26.1,,1.09,0.05
202,Bahrain,2016,1425793.0,89.09,32234973404.0,22608.45,3.56,0.44,33.07,11.04,2.05,0.8,0.26,1.36,23.64,29.64,,0.56,,2.12,,30.2,30.2,3.63,26.11,,1.04,0.04
203,Bahrain,2017,1494077.0,89.19,35473776596.0,23742.94,4.29,1.67,32.09,11.03,2.05,0.82,0.27,1.4,23.87,29.81,,0.56,,1.95,,30.38,30.38,3.74,26.1,,1.03,0.04
204,Bahrain,2018,1569440.0,89.29,37802005319.0,24086.3,2.11,2.1,31.19,11.03,2.05,0.85,0.27,1.51,23.9,30.19,,0.56,,2.17,,30.75,30.75,3.85,27.45,,0.99,0.04
205,Bahrain,2019,1641164.0,89.39,38653318085.0,23552.38,2.17,,,10.98,2.04,0.87,,,,,,,,,,,,,31.04,,1.08,
206,Bahrain,2020,1701583.0,89.51,34723357447.0,20406.5,-4.94,,,10.96,2.04,0.89,,,,,,,,,,,,,,,,
207,Bahrain,2021,1748295.0,89.62,38868663032.0,22232.33,2.23,,,,,,,,,,,,,,,,,,,,,
208,Bahrain,2022,1784000.0,89.74,,,,,,,,,,,,,,,,,,,,,,,,
209,Bahrain,2023,1812000.0,89.87,,,,,,,,,,,,,,,,,,,,,,,,
210,Bangladesh,2010,147575433.0,30.46,115279000000.0,781.15,5.57,4.35,1.21,70.99,59.85,14.51,6.31,3.69,24.25,49.9,,0.68,22.51,9.21,2.78,50.58,73.09,7.36,34.17,,0.01,
211,Bangladesh,2011,149273134.0,31.23,128638000000.0,861.76,6.46,2.95,1.23,70.12,58.98,14.5,6.69,4.56,25.72,53.73,,0.7,22.02,9.26,3.49,54.42,76.45,8.57,37.14,,0.01,
212,Bangladesh,2012,151005733.0,31.99,133356000000.0,883.12,6.52,1.94,1.24,70.09,58.92,14.49,6.67,4.48,28.24,57.32,,0.68,22.02,10.27,3.49,57.99,80.01,8.66,39.95,,0.01,
213,Bangladesh,2013,152761413.0,32.76,149990000000.0,981.86,6.01,1.88,1.25,71.28,58.98,14.48,6.57,4.21,31.07,59.84,,0.74,21.97,10.82,3.2,60.58,82.55,8.18,43.01,,0.01,
214,Bangladesh,2014,154517385.0,33.54,172885000000.0,1118.87,6.06,2.5,1.27,71.56,58.92,14.48,7.15,4.25,32.89,63.05,,0.75,21.9,10.94,3.22,63.8,85.7,8.85,48.04,,0.01,
215,Bangladesh,2015,156256287.0,34.31,195079000000.0,1248.45,6.55,4.55,1.31,72.4,59.4,14.47,7.92,3.98,33.61,70.9,,0.8,21.89,17.21,2.9,71.69,93.58,9.26,51.86,,0.02,
216,Bangladesh,2016,157977151.0,35.08,265236000000.0,1678.95,7.11,0.36,1.3,73.0,59.65,14.47,9.04,4.19,36.26,72.94,,0.8,21.75,14.76,3.08,73.74,95.49,9.81,61.48,,0.02,
217,Bangladesh,2017,159685421.0,35.86,293755000000.0,1839.58,6.59,4.34,1.34,73.3,59.59,14.47,9.62,4.15,37.05,77.92,,0.8,21.75,17.35,2.95,78.71,100.46,10.94,65.86,,0.02,
218,Bangladesh,2018,161376713.0,36.63,321379000000.0,1991.48,7.32,3.07,1.37,73.77,59.71,14.47,9.82,4.84,38.87,81.97,,0.8,21.74,17.72,3.56,82.76,104.5,12.01,70.31,,0.02,
219,Bangladesh,2019,163046173.0,37.41,351238000000.0,2154.23,7.88,,,75.63,61.2,14.47,,,,,,,,,,,,,76.85,,0.02,
220,Bangladesh,2020,164689383.0,38.18,373902000000.0,2270.35,3.45,,,76.06,61.46,14.47,,,,,,,,,,,,,,,,
221,Bangladesh,2021,166303494.0,38.95,416265000000.0,2503.04,6.94,,,,,,,,,,,,,,,,,,,,,
222,Bangladesh,2022,167886000.0,39.71,,,,,,,,,,,,,,,,,,,,,,,,
223,Bangladesh,2023,169432000.0,40.47,,,,,,,,,,,,,,,,,,,,,,,,
224,Barbados,2010,282131.0,31.87,4529928302.0,16056.12,-2.37,-43.02,14.16,34.88,27.91,14.65,0.11,0.44,0.8,1.49,0.04,0.1,,0.07,0.01,1.59,1.59,0.47,0.92,,0.01,0.04
225,Barbados,2011,282987.0,31.7,4657699461.0,16459.06,-0.69,2.37,14.45,32.56,25.58,14.65,0.1,0.5,0.9,1.57,,0.1,,0.06,0.01,1.67,1.66,0.51,0.92,,0.01,0.04
226,Barbados,2012,283698.0,31.55,4610095998.0,16250.01,-0.43,13.81,16.41,30.23,23.26,14.65,0.13,0.55,1.21,2.13,0.04,0.08,,0.09,,2.21,2.21,0.67,1.02,,0.01,0.04
227,Barbados,2013,284294.0,31.43,4677248302.0,16452.15,-1.45,-15.36,13.86,29.07,22.09,14.65,0.09,0.41,0.8,1.41,0.04,0.07,,0.06,,1.48,1.48,0.42,0.92,,0.01,0.04
228,Barbados,2014,284825.0,31.33,4696344342.0,16488.53,-0.09,-4.49,13.21,27.91,20.93,14.65,0.09,0.41,0.62,1.22,0.02,0.07,,0.07,,1.29,1.29,0.41,0.92,,,0.04
229,Barbados,2015,285327.0,31.25,4724691213.0,16558.86,2.47,0.29,13.23,25.58,18.6,14.65,0.08,0.41,0.64,1.21,0.02,0.07,,0.05,,1.29,1.29,0.42,0.96,,0.01,0.04
230,Barbados,2016,285798.0,31.19,4832811756.0,16909.89,2.53,1.09,13.35,23.26,16.28,14.65,0.08,0.39,0.66,1.24,0.02,0.07,,0.05,,1.31,1.31,0.43,0.99,,0.01,0.04
231,Barbados,2017,286229.0,31.16,4981588900.0,17404.21,0.46,-2.54,12.99,23.26,16.28,14.65,0.09,0.43,0.52,1.13,0.02,0.07,,0.06,,1.2,1.19,0.44,0.99,,0.01,0.04
232,Barbados,2018,286640.0,31.15,5097283213.0,17782.87,-1.03,1.84,13.21,23.26,16.28,14.65,0.07,0.45,0.55,1.16,0.02,0.07,,0.06,,1.25,1.25,0.46,0.99,,0.01,0.04
233,Barbados,2019,287021.0,31.16,5304164323.0,18480.06,-0.61,,,23.26,16.28,14.65,,,,,,,,,,,,,1.0,,,
234,Barbados,2020,287371.0,31.19,4689534962.0,16318.75,-13.98,,,23.26,16.28,14.65,,,,,,,,,,,,,,,,
235,Barbados,2021,287708.0,31.25,4900800000.0,17033.94,1.4,,,,,,,,,,,,,,,,,,,,,
236,Barbados,2022,288000.0,31.32,,,,,,,,,,,,,,,,,,,,,,,,
237,Barbados,2023,288000.0,31.43,,,,,,,,,,,,,,,,,,,,,,,,
238,Belarus,2010,9483836.0,74.67,57222490769.0,6033.69,7.8,7.57,6.88,43.85,27.28,42.53,5.23,2.07,37.29,59.5,,1.97,-25.05,4.67,2.07,61.47,36.42,10.25,31.74,,0.22,0.02
239,Belarus,2011,9461643.0,75.19,61757788945.0,6527.17,5.38,8.74,7.49,43.74,27.25,42.53,5.07,2.25,33.42,56.38,,1.97,-16.41,4.76,2.25,58.35,41.94,10.89,32.45,,0.21,0.02
240,Belarus,2012,9446836.0,75.7,65685102555.0,6953.13,1.69,2.29,7.67,43.35,27.22,42.54,5.4,2.25,33.14,57.6,,2.19,-16.41,5.12,2.25,59.79,43.38,11.69,33.16,,0.21,0.02
241,Belarus,2013,9443211.0,76.2,75527984234.0,7998.13,1.0,0.86,7.73,42.93,27.4,42.54,5.24,2.45,32.76,57.55,,2.38,-16.4,5.21,2.15,59.93,43.53,12.2,32.66,,0.21,0.02
242,Belarus,2014,9448515.0,76.69,78813839984.0,8341.4,1.73,-0.95,7.65,42.49,27.9,42.53,4.87,2.45,32.88,56.8,,2.67,-16.42,5.33,2.11,59.47,43.05,11.61,32.8,,0.21,0.02
243,Belarus,2015,9461076.0,77.18,56454734397.0,5967.05,-3.83,-6.13,7.17,42.24,27.97,42.53,4.56,2.34,31.2,52.62,,2.27,-16.42,4.46,2.0,54.89,38.47,10.4,31.76,,0.18,0.01
244,Belarus,2016,9469379.0,77.66,47722657821.0,5039.68,-2.53,-8.57,6.55,42.04,28.0,42.91,4.88,2.39,30.79,53.01,,2.2,-21.35,4.5,2.02,55.21,33.85,10.81,31.72,,0.18,0.01
245,Belarus,2017,9458989.0,78.13,54726595249.0,5785.67,2.53,2.43,6.71,41.84,28.21,42.98,4.91,2.67,30.92,54.02,,2.22,-21.45,4.64,2.28,56.24,34.8,11.27,32.2,,0.18,0.01
246,Belarus,2018,9438785.0,78.6,60031262269.0,6360.06,3.15,4.59,7.03,41.64,28.14,43.05,4.94,2.84,33.16,57.09,,2.22,-21.51,4.74,2.39,59.31,37.8,11.86,32.87,,0.19,0.01
247,Belarus,2019,9419758.0,79.04,64409647194.0,6837.72,1.4,,,41.32,28.15,43.13,,,,,,,,,,,,,32.67,,0.19,
248,Belarus,2020,9379952.0,79.48,61489588895.0,6555.43,-0.9,,,40.8,27.88,43.19,,,,,,,,,,,,,,,,
249,Belarus,2021,9340314.0,79.91,68218816484.0,7303.7,2.51,,,,,,,,,,,,,,,,,,,,,
250,Belarus,2022,9328000.0,80.33,,,,,,,,,,,,,,,,,,,,,,,,
251,Belarus,2023,9313000.0,80.73,,,,,,,,,,,,,,,,,,,,,,,,
252,Belgium,2010,10895586.0,97.65,481421000000.0,44184.95,2.86,6.42,11.15,44.77,27.54,22.78,27.12,6.0,29.83,103.89,,2.58,-3.01,18.99,2.05,106.47,103.46,25.9,84.92,,0.18,0.06
253,Belgium,2011,11038264.0,97.7,523330000000.0,47410.57,1.69,-9.57,9.95,44.11,27.25,22.78,22.19,6.04,25.86,92.81,,2.76,-2.36,17.46,1.78,95.57,93.21,25.51,82.7,,0.16,0.06
254,Belgium,2012,11106932.0,97.74,496153000000.0,44670.56,0.74,-0.54,9.83,43.99,26.52,22.78,22.85,5.69,25.45,92.32,,2.64,-2.36,17.5,1.82,94.96,92.6,24.7,83.18,,0.16,0.05
255,Belgium,2013,11159407.0,97.79,521791000000.0,46757.95,0.46,1.16,9.9,44.14,26.95,22.77,25.55,5.63,23.31,94.07,,2.54,-2.36,19.05,1.96,96.61,94.25,24.21,83.37,,0.16,0.06
256,Belgium,2014,11209057.0,97.83,535390000000.0,47764.07,1.58,-5.8,9.29,43.97,26.98,22.77,20.29,5.5,22.32,87.52,,2.64,-2.36,18.85,1.64,90.16,87.8,24.42,81.59,,0.14,0.05
257,Belgium,2015,11274196.0,97.88,462336000000.0,41008.3,2.04,4.86,9.68,43.86,27.39,22.76,23.18,5.8,23.21,92.85,,2.35,-2.36,18.74,1.61,95.2,92.84,26.11,82.23,,0.15,0.06
258,Belgium,2016,11331422.0,97.92,476063000000.0,42012.62,1.27,1.24,9.75,44.61,28.05,22.76,22.89,5.91,21.99,91.89,,2.44,0.16,19.46,1.76,94.32,94.48,25.8,82.53,,0.15,0.06
259,Belgium,2017,11375158.0,97.96,502765000000.0,44198.48,1.62,-1.9,9.53,43.82,27.61,22.76,22.7,6.41,22.11,90.48,,2.29,0.16,18.66,1.8,92.77,92.93,25.21,83.34,,0.15,0.06
260,Belgium,2018,11427054.0,98.0,543347000000.0,47549.21,1.84,0.46,9.53,44.72,28.07,22.76,22.41,6.69,22.47,91.18,,2.29,0.16,19.22,1.78,93.47,93.63,25.31,83.63,,0.15,0.06
261,Belgium,2019,11488980.0,98.04,535376000000.0,46599.11,2.11,,,44.8,28.31,22.76,,,,,,,,,,,,,83.5,,0.15,0.06
262,Belgium,2020,11544241.0,98.08,521677000000.0,45189.37,-5.68,,,45.07,28.56,22.76,,,,,,,,,,,,,81.17,,,
263,Belgium,2021,11587882.0,98.12,599879000000.0,51767.79,6.24,,,,,,,,,,,,,,,,,,,,,
264,Belgium,2022,11618000.0,98.15,,,,,,,,,,,,,,,,,,,,,,,,
265,Belgium,2023,11647000.0,98.19,,,,,,,,,,,,,,,,,,,,,,,,
266,Belize,2010,322465.0,45.23,1387925188.0,4304.11,3.33,-15.5,14.26,6.88,3.29,61.0,0.05,0.05,0.03,0.56,,,3.26,0.13,,0.56,3.81,0.35,0.6,,,0.01
267,Belize,2011,330236.0,45.23,1466822039.0,4441.74,1.6,56.99,21.86,6.88,3.29,60.49,0.05,0.04,0.02,0.64,,,5.48,0.05,,0.64,6.11,0.51,0.54,,,0.01
268,Belize,2012,338001.0,45.25,1531348953.0,4530.6,2.43,-3.91,20.52,7.01,3.42,59.97,0.06,0.05,0.03,0.69,,,5.47,0.08,,0.69,6.16,0.51,0.65,,,0.01
269,Belize,2013,345707.0,45.28,1581844936.0,4575.68,0.85,0.03,20.07,7.01,3.42,59.46,0.06,0.04,0.02,0.5,,,5.47,0.05,,0.5,5.97,0.37,0.62,,,0.01
270,Belize,2014,353366.0,45.34,1676406802.0,4744.11,4.47,-2.06,19.23,7.01,3.42,58.95,0.02,0.04,0.02,0.49,,,5.47,0.05,,0.49,5.96,0.4,0.67,,,0.01
271,Belize,2015,360926.0,45.41,1734320479.0,4805.2,2.89,2.99,19.39,7.45,3.86,58.43,0.07,0.04,0.02,0.66,,,5.47,0.05,,0.66,6.13,0.51,0.72,,,0.01
272,Belize,2016,368399.0,45.5,1796928937.0,4877.67,-0.18,-3.21,18.39,7.45,3.86,57.94,0.07,0.05,0.02,0.65,,,5.23,0.06,,0.65,5.87,0.5,0.7,,,0.01
273,Belize,2017,375775.0,45.6,1844906693.0,4909.6,2.13,0.99,18.2,7.54,3.95,57.45,0.08,0.05,0.03,0.65,,,5.23,0.05,,0.65,5.88,0.49,0.91,,,0.01
274,Belize,2018,383071.0,45.72,1887465218.0,4927.19,2.04,-0.26,17.81,7.54,3.95,56.96,0.09,0.05,0.03,0.68,,,5.24,0.05,,0.68,5.92,0.51,0.94,,,0.01
275,Belize,2019,390351.0,45.87,1945250236.0,4983.34,1.96,,,7.54,3.95,56.48,,,,,,,,,,,,,0.99,,,
276,Belize,2020,397621.0,46.03,1585631670.0,3987.8,-16.75,,,7.54,3.95,55.99,,,,,,,,,,,,,,,,
277,Belize,2021,404915.0,46.2,1789923264.0,4420.49,9.75,,,,,,,,,,,,,,,,,,,,,
278,Belize,2022,412000.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,
279,Belize,2023,419000.0,46.61,,,,,,,,,,,,,,,,,,,,,,,,
280,Benin,2010,9199254.0,43.09,9535344283.0,1036.53,2.11,2.63,2.5,32.37,22.17,32.24,1.18,0.47,0.09,4.58,,0.5,10.71,0.15,,5.08,15.8,3.17,0.91,,,
281,Benin,2011,9460829.0,43.61,10693321954.0,1130.27,2.96,1.05,2.45,32.37,22.17,31.79,0.88,0.14,0.09,4.42,,0.56,10.71,0.17,,4.98,15.69,3.28,0.9,,,
282,Benin,2012,9729254.0,44.13,11141358945.0,1145.14,4.81,-0.02,2.39,33.26,23.06,31.35,0.59,0.16,0.04,4.21,,0.53,10.71,0.16,,4.74,15.45,3.42,0.93,,,
283,Benin,2013,10004594.0,44.64,12517845732.0,1251.21,7.19,3.03,2.39,35.03,23.94,30.91,0.28,0.13,0.09,4.46,,0.55,10.71,0.25,,5.02,15.73,3.84,0.94,,,
284,Benin,2014,10286839.0,45.17,13284528654.0,1291.41,6.36,2.39,2.38,35.03,23.94,30.46,0.2,0.12,0.24,4.97,,0.54,10.71,0.46,,5.51,16.22,4.07,0.93,,,
285,Benin,2015,10575962.0,45.7,11388160958.0,1076.8,1.78,2.65,2.38,35.03,23.94,30.02,0.1,0.12,0.22,5.29,,0.7,10.71,0.4,,5.99,16.7,4.58,1.08,,,
286,Benin,2016,10872072.0,46.23,11821066153.0,1087.29,3.34,6.68,2.47,35.03,24.83,29.58,0.11,0.13,0.19,6.53,,0.7,10.71,0.4,0.03,7.23,17.94,5.8,1.06,,,
287,Benin,2017,11175192.0,46.77,12701654743.0,1136.59,5.67,0.7,2.42,35.03,24.83,29.13,0.1,0.13,0.2,6.66,,0.7,10.71,0.33,0.04,7.36,18.07,5.99,1.13,,,
288,Benin,2018,11485035.0,47.31,14262407011.0,1241.83,6.7,4.09,2.45,35.03,24.83,28.69,0.13,0.15,0.17,7.21,,0.7,10.71,0.12,0.05,7.91,18.62,6.75,1.19,,,
289,Benin,2019,11801151.0,47.86,14391686633.0,1219.52,6.87,,,35.03,24.83,28.25,,,,,,,,,,,,,0.93,,,
290,Benin,2020,12123198.0,48.42,15651545332.0,1291.04,3.85,,,35.03,24.83,27.8,,,,,,,,,,,,,0.52,,,
291,Benin,2021,12451031.0,48.97,17785640079.0,1428.45,6.6,,,,,,,,,,,,,,,,,,,,,
292,Benin,2022,12785000.0,49.53,,,,,,,,,,,,,,,,,,,,,,,,
293,Benin,2023,13124000.0,50.1,,,,,,,,,,,,,,,,,,,,,,,,
294,Bermuda,2010,65124.0,100.0,6634526000.0,101875.28,-2.5,,,5.56,5.56,18.52,,,,,,,,,,,,,0.64,,,0.08
295,Bermuda,2011,64564.0,100.0,6312691000.0,97774.16,-3.74,,,5.56,5.56,18.52,,,,,,,,,,,,,0.63,,,0.05
296,Bermuda,2012,64798.0,100.0,6378188000.0,98431.87,-5.31,,,5.56,5.56,18.52,,,,,,,,,,,,,0.61,,,0.06
297,Bermuda,2013,65001.0,100.0,6465756000.0,99471.64,-0.28,,,5.56,5.56,18.52,,,,,,,,,,,,,0.59,,,0.06
298,Bermuda,2014,65138.0,100.0,6413988000.0,98467.68,-3.7,,,5.56,5.56,18.52,,,,,,,,,,,,,0.58,,,0.07
299,Bermuda,2015,65237.0,100.0,6654541000.0,102005.63,0.78,,,5.56,5.56,18.52,,,,,,,,,,,,,0.59,,,0.06
