,Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population)
286,Argentina,2017.0,40.65,12.42,28.52,14.9,68.18,175.78,1.86,4.34,29.71,18.98,11.82,180.12,209.83,46.43,125.49,643629000000.0,2.82,14613.04,0.36,0.0,0.11,0.02,9.03,44044811.0,10.56,91.75
287,Argentina,2018.0,39.6,11.92,28.1,13.83,64.08,173.07,1.91,4.34,29.7,20.69,10.51,177.41,207.11,47.79,125.09,524820000000.0,-2.62,11795.16,-0.55,0.0,0.11,0.02,8.89,44494502.0,10.52,91.87
288,Argentina,2019.0,39.6,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.09,452818000000.0,-2.03,10076.36,0.0,0.0,0.11,0.0,0.0,44938712.0,10.48,91.99
289,Argentina,2020.0,39.6,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.56,389591000000.0,-9.9,8585.69,0.0,0.0,0.0,0.0,0.0,45376763.0,10.44,92.11
290,Argentina,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491493000000.0,10.26,10729.23,0.0,0.0,0.0,0.0,0.0,45808747.0,0.0,92.23
291,Argentina,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46210000.0,0.0,92.35
292,Argentina,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46607000.0,0.0,92.46
316,Armenia,2010.0,60.94,15.75,0.97,0.13,0.63,4.05,0.0,0.29,0.12,0.52,0.66,4.34,4.46,1.26,4.63,9260284938.0,2.2,3218.38,-1.82,0.0,0.06,0.0,2.74,2877314.0,11.61,63.44
317,Armenia,2011.0,59.65,15.78,1.12,0.14,0.95,4.67,0.0,0.26,-0.08,0.6,0.71,4.94,4.86,1.3,4.99,10142111334.0,4.7,3525.81,5.4,0.0,0.07,0.0,2.89,2876536.0,11.6,63.34
318,Armenia,2012.0,59.11,15.75,1.26,0.15,1.43,5.44,0.0,0.28,-0.08,0.67,0.78,5.72,5.64,1.3,5.04,10619320049.0,7.2,3681.84,11.88,0.0,0.08,0.0,3.22,2884239.0,11.6,63.24
319,Armenia,2013.0,59.11,15.74,1.24,0.14,1.32,5.24,0.0,0.26,-0.08,0.66,0.75,5.5,5.42,1.28,5.19,11121465767.0,3.3,3838.17,-0.69,0.0,0.08,0.0,3.18,2897593.0,11.59,63.16
320,Armenia,2014.0,59.03,15.72,1.08,0.13,1.15,5.24,0.0,0.24,-0.08,0.57,0.73,5.48,5.4,1.71,5.3,11609512940.0,3.6,3986.23,-0.42,0.0,0.08,0.0,3.15,2912403.0,11.58,63.11
321,Armenia,2015.0,58.89,15.69,1.15,0.17,1.29,5.1,0.0,0.24,-0.08,0.41,0.6,5.34,5.26,1.66,5.33,10553337673.0,3.2,3607.29,-0.07,0.0,0.07,0.0,3.14,2925559.0,11.57,63.09
322,Armenia,2016.0,58.9,15.68,1.24,0.23,1.19,4.91,0.0,0.15,0.04,0.4,0.5,5.07,5.1,1.58,5.29,10546135160.0,0.2,3591.83,3.96,0.0,0.07,0.0,3.25,2936147.0,11.57,63.08
323,Armenia,2017.0,58.87,15.67,1.32,0.23,1.26,5.17,0.0,0.15,0.04,0.45,0.46,5.32,5.36,1.67,5.57,11527458566.0,7.5,3914.53,-2.33,0.0,0.08,0.0,3.16,2944789.0,11.56,63.1
324,Armenia,2018.0,58.91,15.65,1.17,0.24,1.5,5.39,0.0,0.15,0.04,0.46,0.46,5.55,5.59,1.81,5.35,12457941907.0,5.2,4220.54,0.84,0.0,0.08,0.0,3.18,2951741.0,11.55,63.15
325,Armenia,2019.0,58.9,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,13619291361.0,7.6,4604.65,0.0,0.0,0.08,0.0,0.0,2957728.0,11.54,63.22
326,Armenia,2020.0,58.87,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12641209802.0,-7.4,4266.02,0.0,0.0,0.0,0.0,0.0,2963234.0,11.54,63.31
327,Armenia,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13861183874.0,5.7,4670.01,0.0,0.0,0.0,0.0,0.0,2968128.0,0.0,63.43
328,Armenia,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2972000.0,0.0,63.57
329,Armenia,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975000.0,0.0,63.74
353,Aruba,2010.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,2453631285.0,-2.73,24134.47,0.0,0.0,0.0,0.08,0.0,101665.0,2.33,43.06
354,Aruba,2011.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,2637988827.0,3.37,25849.96,0.0,0.0,0.0,0.06,0.0,102050.0,2.33,42.94
355,Aruba,2012.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,2615083799.0,-1.04,25496.84,0.0,0.0,0.0,0.08,0.0,102565.0,2.33,42.96
356,Aruba,2013.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,2727932961.0,6.43,26442.43,0.0,0.0,0.0,0.07,0.0,103165.0,2.33,42.99
357,Aruba,2014.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,2791061453.0,-0.02,26895.06,0.0,0.0,0.0,0.07,0.0,103776.0,2.33,43.04
358,Aruba,2015.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,2963128492.0,3.54,28399.05,0.0,0.0,0.0,0.08,0.0,104339.0,2.33,43.11
359,Aruba,2016.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,2983798883.0,2.12,28453.72,0.0,0.0,0.0,0.07,0.0,104865.0,2.33,43.19
360,Aruba,2017.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,3092178771.0,5.48,29348.42,0.0,0.0,0.0,0.08,0.0,105361.0,2.33,43.29
361,Aruba,2018.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,3202234637.0,1.27,30253.71,0.0,0.0,0.0,0.07,0.0,105846.0,2.33,43.41
362,Aruba,2019.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,3310055866.0,-2.09,31135.88,0.0,0.0,0.0,0.0,0.0,106310.0,2.33,43.55
363,Aruba,2020.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496648045.0,-22.32,23384.3,0.0,0.0,0.0,0.0,0.0,106766.0,2.33,43.7
364,Aruba,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107195.0,0.0,43.87
365,Aruba,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,0.0,44.05
366,Aruba,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,0.0,44.25
390,Australia,2010.0,48.99,3.33,12.68,16.32,239.95,383.8,0.44,3.55,29.37,36.98,6.13,387.35,416.72,87.63,222.36,1147590000000.0,2.17,52087.97,-5.15,0.06,0.15,0.05,27.29,22031750.0,16.86,85.18
391,Australia,2011.0,51.56,4.13,13.14,16.01,233.27,382.27,0.49,3.5,-29.44,39.53,6.07,385.77,356.33,89.77,223.44,1397910000000.0,2.47,62574.15,7.25,0.06,0.15,0.05,28.86,22340024.0,16.96,85.3
392,Australia,2012.0,50.39,4.12,13.4,16.49,230.76,382.25,0.49,3.52,-29.44,41.0,6.18,385.77,356.33,90.43,222.72,1546510000000.0,3.92,68027.84,-0.25,0.06,0.16,0.05,28.29,22733465.0,17.05,85.4
393,Australia,2013.0,48.39,4.06,13.68,17.14,222.64,375.98,0.55,3.29,-29.44,41.01,6.27,379.27,349.83,91.83,222.69,1576340000000.0,2.6,68156.63,-13.66,0.06,0.16,0.05,24.01,23128129.0,17.14,85.5
394,Australia,2014.0,48.74,4.16,14.17,17.95,212.81,366.74,0.55,3.14,-29.44,41.01,6.23,369.88,340.43,91.98,223.49,1467500000000.0,2.56,62511.69,1.97,0.06,0.16,0.05,24.12,23475686.0,17.23,85.6
395,Australia,2015.0,45.31,4.05,14.44,18.24,219.58,372.9,0.45,3.08,-29.44,37.69,6.59,375.97,346.53,94.15,225.13,1350530000000.0,2.17,56707.02,0.05,0.06,0.16,0.05,23.79,23815995.0,17.32,85.7
396,Australia,2016.0,44.54,3.91,14.83,19.24,225.68,381.03,0.45,2.93,2.19,37.5,6.98,383.96,386.15,95.59,226.54,1206690000000.0,2.74,49881.76,1.92,0.06,0.17,0.05,23.87,24190907.0,17.43,85.8
397,Australia,2017.0,48.34,4.0,14.87,20.9,226.19,384.18,0.4,3.02,2.19,37.55,7.5,387.2,389.39,97.68,231.32,1326880000000.0,2.3,53934.25,7.93,0.06,0.18,0.05,25.33,24601860.0,17.42,85.9
398,Australia,2018.0,46.66,4.03,15.1,21.82,221.26,383.6,0.72,3.02,2.19,39.32,7.56,386.62,388.81,99.64,234.26,1428530000000.0,2.87,57180.78,-0.61,0.06,0.18,0.05,24.79,24982688.0,17.42,86.01
399,Australia,2019.0,47.12,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.39,1391950000000.0,2.11,54875.29,0.0,0.06,0.2,0.05,0.0,25365745.0,17.42,86.12
400,Australia,2020.0,46.25,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327840000000.0,0.0,51680.32,0.0,0.0,0.0,0.0,0.0,25693267.0,17.42,86.24
401,Australia,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542660000000.0,1.48,59934.13,0.0,0.0,0.0,0.0,0.0,25739256.0,0.0,86.36
402,Australia,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26010000.0,0.0,86.49
403,Australia,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26278000.0,0.0,86.62
427,Austria,2010.0,33.68,16.53,9.78,2.76,24.14,68.34,0.0,1.62,-6.16,11.13,0.78,69.96,63.79,22.52,62.33,392275000000.0,1.84,46903.76,8.08,0.0,0.11,0.03,9.15,8363404.0,46.82,57.4
428,Austria,2011.0,33.41,16.48,8.51,2.84,24.38,66.61,0.0,1.67,-7.07,11.24,0.76,68.27,61.2,21.72,62.62,431685000000.0,2.92,51442.28,-3.7,0.0,0.11,0.03,8.79,8391643.0,46.86,57.12
429,Austria,2012.0,33.15,16.42,8.11,2.76,21.87,63.44,0.0,1.67,-7.07,11.07,0.74,65.11,58.04,21.65,63.24,409402000000.0,0.68,48564.92,-4.37,0.0,0.1,0.03,8.36,8429991.0,46.9,57.15
430,Austria,2013.0,32.92,16.41,8.32,2.68,21.2,64.1,0.0,1.66,-7.07,10.71,0.76,65.75,58.68,23.11,63.86,430191000000.0,0.03,50731.13,0.78,0.0,0.1,0.03,8.38,8479823.0,46.95,57.34
431,Austria,2014.0,32.89,16.38,7.34,2.68,19.38,60.35,0.0,1.64,-7.07,10.22,0.76,61.99,54.92,22.65,63.11,442585000000.0,0.66,51786.38,-5.31,0.0,0.09,0.03,7.87,8546356.0,46.99,57.53
432,Austria,2015.0,32.94,16.31,7.78,2.83,19.39,61.45,0.0,1.7,-7.07,10.38,0.75,63.15,56.08,23.15,64.15,381971000000.0,1.01,44195.82,1.68,0.0,0.09,0.03,7.92,8642699.0,47.03,57.72
433,Austria,2016.0,32.36,16.29,7.99,3.03,18.23,61.67,0.0,1.73,-7.12,10.71,0.76,63.39,56.27,23.98,64.98,395837000000.0,1.99,45307.59,0.18,0.0,0.1,0.03,7.84,8736668.0,47.08,57.91
434,Austria,2017.0,32.17,16.1,8.2,2.94,19.99,64.12,0.0,1.71,-7.12,10.64,0.75,65.83,58.71,24.54,66.02,417261000000.0,2.26,47429.16,3.17,0.0,0.1,0.03,8.04,8797566.0,47.12,58.09
435,Austria,2018.0,32.15,16.08,7.45,3.21,17.71,61.47,0.0,1.71,-7.12,10.82,0.74,63.18,56.06,24.76,66.32,455168000000.0,2.5,51486.58,-4.04,0.0,0.1,0.03,7.68,8840521.0,47.16,58.3
436,Austria,2019.0,32.13,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,445012000000.0,1.49,50114.4,0.0,0.0,0.1,0.03,0.0,8879920.0,47.21,58.52
437,Austria,2020.0,32.07,16.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,433258000000.0,-6.73,48588.66,0.0,0.0,0.0,0.0,0.0,8916864.0,47.25,58.75
438,Austria,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477082000000.0,4.48,53267.93,0.0,0.0,0.0,0.0,0.0,8956279.0,0.0,59.0
439,Austria,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8970000.0,0.0,59.26
440,Austria,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8978000.0,0.0,59.53
464,Azerbaijan,2010.0,57.67,22.79,6.1,2.26,10.0,23.53,0.0,0.62,-1.81,1.44,1.05,24.15,22.33,4.95,13.57,52909294792.0,5.05,5843.53,5.87,0.0,0.11,0.01,8.52,9054332.0,12.49,53.41
465,Azerbaijan,2011.0,57.69,22.81,6.18,2.4,11.66,28.09,1.64,0.47,-2.85,1.73,1.1,28.56,25.71,5.79,14.56,65951627200.0,0.1,7189.69,2.96,0.0,0.1,0.01,8.66,9173082.0,12.6,53.64
466,Azerbaijan,2012.0,57.69,22.95,5.21,2.27,13.98,30.1,1.2,0.66,-2.85,2.18,1.13,30.76,27.91,6.4,17.79,69683935845.0,2.17,7496.29,1.47,0.0,0.11,0.01,8.67,9295784.0,12.71,53.88
467,Azerbaijan,2013.0,57.7,23.29,5.06,2.33,13.76,30.67,1.2,0.72,-2.85,2.2,1.16,31.39,28.54,7.29,18.39,74164435946.0,5.81,7875.76,-0.57,0.0,0.1,0.01,8.51,9416801.0,12.82,54.15
468,Azerbaijan,2014.0,57.7,23.31,5.61,2.19,14.23,31.72,0.93,0.9,-2.85,2.3,1.12,32.63,29.78,7.54,19.59,75244294275.0,2.75,7891.31,0.23,0.0,0.1,0.01,8.43,9535079.0,12.93,54.42
469,Azerbaijan,2015.0,57.7,23.44,5.99,1.91,14.42,31.35,0.54,0.82,-2.85,2.32,1.09,32.17,29.32,6.98,20.27,53074370486.0,1.09,5500.31,-1.47,0.0,0.11,0.01,8.21,9649341.0,13.04,54.71
470,Azerbaijan,2016.0,57.74,24.18,6.72,1.55,14.33,31.95,0.54,0.71,-1.92,2.79,1.01,32.66,30.74,6.55,20.24,37867518957.0,-3.1,3880.74,1.0,0.0,0.11,0.01,8.2,9757812.0,13.15,55.02
471,Azerbaijan,2017.0,57.8,25.34,6.14,1.53,14.28,31.26,0.45,0.71,-1.92,1.75,1.04,31.97,30.05,7.6,19.54,40865558912.0,0.2,4147.09,-1.7,0.0,0.1,0.01,7.98,9854033.0,13.27,55.34
472,Azerbaijan,2018.0,57.83,25.38,6.3,1.48,14.28,31.31,0.36,0.71,-1.92,1.32,1.15,32.02,30.1,7.9,20.29,47112941176.0,1.5,4739.84,-0.33,0.0,0.1,0.01,7.88,9939771.0,13.41,55.68
473,Azerbaijan,2019.0,57.83,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,48174235294.0,2.5,4805.75,0.0,0.0,0.11,0.0,0.0,10024283.0,13.55,56.03
474,Azerbaijan,2020.0,57.84,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42693000000.0,-4.3,4229.91,0.0,0.0,0.0,0.0,0.0,10093121.0,13.69,56.4
475,Azerbaijan,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54622176471.0,5.6,5384.03,0.0,0.0,0.0,0.0,0.0,10145212.0,0.0,56.78
476,Azerbaijan,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10220000.0,0.0,57.17
477,Azerbaijan,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10289000.0,0.0,57.58
501,"Bahamas, The",2010.0,1.5,0.9,0.11,0.3,1.33,2.08,0.0,0.0,0.0,0.13,0.05,2.08,2.08,0.46,1.76,10095760000.0,1.54,28443.89,-62.05,0.0,0.0,0.06,6.82,354936.0,50.94,82.43
502,"Bahamas, The",2011.0,1.4,0.8,0.24,0.31,1.41,2.42,0.0,0.0,0.0,0.19,0.03,2.42,2.42,0.55,1.8,10070450000.0,0.61,28005.91,16.46,0.0,0.0,0.05,7.84,359583.0,50.94,82.48
503,"Bahamas, The",2012.0,1.4,0.8,0.61,0.43,1.76,3.64,0.0,0.0,0.0,0.43,0.06,3.64,3.64,0.78,1.66,10720500000.0,3.09,29485.86,41.82,0.0,0.0,0.06,10.99,363581.0,50.94,82.53
504,"Bahamas, The",2013.0,1.4,0.8,0.82,0.19,1.13,3.11,0.0,0.0,0.0,0.42,0.05,3.11,3.11,0.7,1.65,10562800000.0,-2.86,28768.77,-11.58,0.0,0.0,0.05,9.62,367162.0,50.94,82.6
505,"Bahamas, The",2014.0,1.4,0.8,0.46,0.18,1.22,2.62,0.0,0.0,0.0,0.31,0.05,2.62,2.62,0.59,1.68,11176100000.0,1.85,30154.74,-15.24,0.0,0.0,0.05,8.08,370625.0,50.94,82.67
506,"Bahamas, The",2015.0,1.4,0.8,0.4,0.16,1.27,2.37,0.0,0.0,0.0,0.25,0.01,2.37,2.37,0.44,1.75,11861900000.0,1.0,31699.36,-7.99,0.0,0.0,0.05,7.36,374200.0,50.94,82.75
507,"Bahamas, The",2016.0,1.4,0.8,0.35,0.08,1.24,2.19,0.0,0.0,0.0,0.21,0.01,2.19,2.19,0.37,1.72,11834600000.0,-0.86,31314.84,-5.61,0.0,0.0,0.05,6.88,377923.0,50.94,82.83
508,"Bahamas, The",2017.0,1.4,0.8,0.25,0.09,1.21,2.14,0.0,0.0,0.0,0.18,0.02,2.15,2.15,0.48,1.74,12357600000.0,3.05,32371.01,0.39,0.0,0.0,0.06,6.84,381749.0,50.94,82.93
509,"Bahamas, The",2018.0,1.4,0.8,0.27,0.1,1.27,2.26,0.0,0.0,0.0,0.19,0.02,2.26,2.26,0.51,2.01,12755800000.0,1.83,33077.39,1.45,0.0,0.0,0.07,6.87,385635.0,50.94,83.03
510,"Bahamas, The",2019.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13192800000.0,1.9,33872.33,0.0,0.0,0.0,0.0,0.0,389486.0,50.94,83.13
511,"Bahamas, The",2020.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9699500000.0,-23.82,24665.1,0.0,0.0,0.0,0.0,0.0,393248.0,50.94,83.25
512,"Bahamas, The",2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11208600000.0,13.72,28239.37,0.0,0.0,0.0,0.0,0.0,396914.0,0.0,83.37
513,"Bahamas, The",2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401000.0,0.0,83.49
514,"Bahamas, The",2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404000.0,0.0,83.63
538,Bahrain,2010.0,11.29,2.1,0.22,1.97,21.46,25.55,0.0,0.43,0.0,0.72,0.0,25.98,25.98,3.15,20.96,25713271277.0,4.33,20722.07,5.14,0.0,1.0,0.05,31.36,1240864.0,0.68,88.63
539,Bahrain,2011.0,11.21,2.09,0.23,1.85,21.6,25.57,0.0,0.46,0.0,0.79,0.0,26.03,26.03,2.96,21.44,28776595745.0,1.98,22514.2,1.9,0.0,0.96,0.04,31.03,1278153.0,0.7,88.7
540,Bahrain,2012.0,11.17,2.08,0.23,1.76,22.25,26.1,0.0,0.47,0.0,0.43,0.0,26.57,26.57,3.18,21.72,30749308511.0,3.73,23654.37,3.08,0.0,1.02,0.04,31.45,1299942.0,0.72,88.76
541,Bahrain,2013.0,11.17,2.08,0.25,1.26,22.98,28.29,0.0,0.47,0.0,1.76,0.0,28.76,28.76,3.3,23.03,32539468085.0,5.42,24744.3,7.04,0.0,1.16,0.05,33.27,1315029.0,0.74,88.84
542,Bahrain,2014.0,11.15,2.08,0.25,1.23,23.89,29.7,0.0,0.52,0.0,2.16,0.0,30.22,30.22,3.4,24.56,33387712766.0,4.35,24989.44,4.89,0.0,1.12,0.04,34.35,1336073.0,0.76,88.92
543,Bahrain,2015.0,11.05,2.06,0.27,1.36,24.16,30.07,0.0,0.52,0.0,2.09,0.0,30.6,30.59,3.54,26.1,31050638298.0,2.49,22634.09,2.29,0.0,1.09,0.05,34.22,1371853.0,0.77,89.0
544,Bahrain,2016.0,11.04,2.05,0.26,1.36,23.64,29.64,0.0,0.56,0.0,2.12,0.0,30.2,30.2,3.63,26.11,32234973404.0,3.56,22608.45,0.44,0.0,1.04,0.04,33.07,1425793.0,0.8,89.09
545,Bahrain,2017.0,11.03,2.05,0.27,1.4,23.87,29.81,0.0,0.56,0.0,1.95,0.0,30.38,30.38,3.74,26.1,35473776596.0,4.29,23742.94,1.67,0.0,1.03,0.04,32.09,1494077.0,0.82,89.19
546,Bahrain,2018.0,11.03,2.05,0.27,1.51,23.9,30.19,0.0,0.56,0.0,2.17,0.0,30.75,30.75,3.85,27.45,37802005319.0,2.11,24086.3,2.1,0.0,0.99,0.04,31.19,1569440.0,0.85,89.29
547,Bahrain,2019.0,10.98,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.04,38653318085.0,2.17,23552.38,0.0,0.0,1.08,0.0,0.0,1641164.0,0.87,89.39
548,Bahrain,2020.0,10.96,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34723357447.0,-4.94,20406.5,0.0,0.0,0.0,0.0,0.0,1701583.0,0.89,89.51
549,Bahrain,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38868663032.0,2.23,22232.33,0.0,0.0,0.0,0.0,0.0,1748295.0,0.0,89.62
550,Bahrain,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784000.0,0.0,89.74
551,Bahrain,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1812000.0,0.0,89.87
575,Bangladesh,2010.0,70.99,59.85,6.31,3.69,24.25,49.9,0.0,0.68,22.51,9.21,2.78,50.58,73.09,7.36,34.17,115279000000.0,5.57,781.15,4.35,0.0,0.01,0.0,1.21,147575433.0,14.51,30.46
576,Bangladesh,2011.0,70.12,58.98,6.69,4.56,25.72,53.73,0.0,0.7,22.02,9.26,3.49,54.42,76.45,8.57,37.14,128638000000.0,6.46,861.76,2.95,0.0,0.01,0.0,1.23,149273134.0,14.5,31.23
577,Bangladesh,2012.0,70.09,58.92,6.67,4.48,28.24,57.32,0.0,0.68,22.02,10.27,3.49,57.99,80.01,8.66,39.95,133356000000.0,6.52,883.12,1.94,0.0,0.01,0.0,1.24,151005733.0,14.49,31.99
578,Bangladesh,2013.0,71.28,58.98,6.57,4.21,31.07,59.84,0.0,0.74,21.97,10.82,3.2,60.58,82.55,8.18,43.01,149990000000.0,6.01,981.86,1.88,0.0,0.01,0.0,1.25,152761413.0,14.48,32.76
