,country_code,country_name,year,income_group
801,BWA,Botswana,1991,UM
802,BWA,Botswana,1992,UM
803,BWA,Botswana,1993,LM
804,BWA,Botswana,1994,LM
805,BWA,Botswana,1995,LM
806,BWA,Botswana,1996,LM
807,BWA,Botswana,1997,UM
808,BWA,Botswana,1998,UM
809,BWA,Botswana,1999,UM
810,BWA,Botswana,2000,UM
811,BWA,Botswana,2001,UM
812,BWA,Botswana,2002,UM
813,BWA,Botswana,2003,UM
814,BWA,Botswana,2004,UM
815,BWA,Botswana,2005,UM
816,BWA,Botswana,2006,UM
817,BWA,Botswana,2007,UM
818,BWA,Botswana,2008,UM
819,BWA,Botswana,2009,UM
820,BWA,Botswana,2010,UM
821,BWA,Botswana,2011,UM
822,BWA,Botswana,2012,UM
823,BWA,Botswana,2013,UM
824,BWA,Botswana,2014,UM
825,BWA,Botswana,2015,UM
826,BWA,Botswana,2016,UM
827,BWA,Botswana,2017,UM
828,BWA,Botswana,2018,UM
829,BWA,Botswana,2019,UM
830,BWA,Botswana,2020,UM
831,BWA,Botswana,2021,UM
832,BRA,Brazil,1990,UM
833,BRA,Brazil,1991,UM
834,BRA,Brazil,1992,UM
835,BRA,Brazil,1993,UM
836,BRA,Brazil,1994,UM
837,BRA,Brazil,1995,UM
838,BRA,Brazil,1996,UM
839,BRA,Brazil,1997,UM
840,BRA,Brazil,1998,UM
841,BRA,Brazil,1999,UM
842,BRA,Brazil,2000,UM
843,BRA,Brazil,2001,UM
844,BRA,Brazil,2002,LM
845,BRA,Brazil,2003,LM
846,BRA,Brazil,2004,LM
847,BRA,Brazil,2005,LM
848,BRA,Brazil,2006,UM
849,BRA,Brazil,2007,UM
850,BRA,Brazil,2008,UM
851,BRA,Brazil,2009,UM
852,BRA,Brazil,2010,UM
853,BRA,Brazil,2011,UM
854,BRA,Brazil,2012,UM
855,BRA,Brazil,2013,UM
856,BRA,Brazil,2014,UM
857,BRA,Brazil,2015,UM
858,BRA,Brazil,2016,UM
859,BRA,Brazil,2017,UM
860,BRA,Brazil,2018,UM
861,BRA,Brazil,2019,UM
862,BRA,Brazil,2020,UM
863,BRA,Brazil,2021,UM
864,VGB,British Virgin Islands,1990,..
865,VGB,British Virgin Islands,1991,..
866,VGB,British Virgin Islands,1992,..
867,VGB,British Virgin Islands,1993,..
868,VGB,British Virgin Islands,1994,..
869,VGB,British Virgin Islands,1995,..
870,VGB,British Virgin Islands,1996,..
871,VGB,British Virgin Islands,1997,..
872,VGB,British Virgin Islands,1998,..
873,VGB,British Virgin Islands,1999,..
874,VGB,British Virgin Islands,2000,..
875,VGB,British Virgin Islands,2001,..
876,VGB,British Virgin Islands,2002,..
877,VGB,British Virgin Islands,2003,..
878,VGB,British Virgin Islands,2004,..
879,VGB,British Virgin Islands,2005,..
880,VGB,British Virgin Islands,2006,..
881,VGB,British Virgin Islands,2007,..
882,VGB,British Virgin Islands,2008,..
883,VGB,British Virgin Islands,2009,..
884,VGB,British Virgin Islands,2010,..
885,VGB,British Virgin Islands,2011,..
886,VGB,British Virgin Islands,2012,..
887,VGB,British Virgin Islands,2013,..
888,VGB,British Virgin Islands,2014,..
889,VGB,British Virgin Islands,2015,H
890,VGB,British Virgin Islands,2016,H
891,VGB,British Virgin Islands,2017,H
892,VGB,British Virgin Islands,2018,H
893,VGB,British Virgin Islands,2019,H
894,VGB,British Virgin Islands,2020,H
895,VGB,British Virgin Islands,2021,H
896,BRN,Brunei Darussalam,1990,H
897,BRN,Brunei Darussalam,1991,H
898,BRN,Brunei Darussalam,1992,H
899,BRN,Brunei Darussalam,1993,H
900,BRN,Brunei Darussalam,1994,H
901,BRN,Brunei Darussalam,1995,H
902,BRN,Brunei Darussalam,1996,H
903,BRN,Brunei Darussalam,1997,H
904,BRN,Brunei Darussalam,1998,H
905,BRN,Brunei Darussalam,1999,H
906,BRN,Brunei Darussalam,2000,H
907,BRN,Brunei Darussalam,2001,H
908,BRN,Brunei Darussalam,2002,H
909,BRN,Brunei Darussalam,2003,H
910,BRN,Brunei Darussalam,2004,H
911,BRN,Brunei Darussalam,2005,H
912,BRN,Brunei Darussalam,2006,H
913,BRN,Brunei Darussalam,2007,H
914,BRN,Brunei Darussalam,2008,H
915,BRN,Brunei Darussalam,2009,H
916,BRN,Brunei Darussalam,2010,H
917,BRN,Brunei Darussalam,2011,H
918,BRN,Brunei Darussalam,2012,H
919,BRN,Brunei Darussalam,2013,H
920,BRN,Brunei Darussalam,2014,H
921,BRN,Brunei Darussalam,2015,H
922,BRN,Brunei Darussalam,2016,H
923,BRN,Brunei Darussalam,2017,H
924,BRN,Brunei Darussalam,2018,H
925,BRN,Brunei Darussalam,2019,H
926,BRN,Brunei Darussalam,2020,H
927,BRN,Brunei Darussalam,2021,H
928,BGR,Bulgaria,1990,LM
929,BGR,Bulgaria,1991,LM
930,BGR,Bulgaria,1992,LM
931,BGR,Bulgaria,1993,LM
932,BGR,Bulgaria,1994,LM
933,BGR,Bulgaria,1995,LM
934,BGR,Bulgaria,1996,LM
935,BGR,Bulgaria,1997,LM
936,BGR,Bulgaria,1998,LM
937,BGR,Bulgaria,1999,LM
938,BGR,Bulgaria,2000,LM
939,BGR,Bulgaria,2001,LM
940,BGR,Bulgaria,2002,LM
941,BGR,Bulgaria,2003,LM
942,BGR,Bulgaria,2004,LM
943,BGR,Bulgaria,2005,LM
944,BGR,Bulgaria,2006,UM
945,BGR,Bulgaria,2007,UM
946,BGR,Bulgaria,2008,UM
947,BGR,Bulgaria,2009,UM
948,BGR,Bulgaria,2010,UM
949,BGR,Bulgaria,2011,UM
950,BGR,Bulgaria,2012,UM
951,BGR,Bulgaria,2013,UM
952,BGR,Bulgaria,2014,UM
953,BGR,Bulgaria,2015,UM
954,BGR,Bulgaria,2016,UM
955,BGR,Bulgaria,2017,UM
956,BGR,Bulgaria,2018,UM
957,BGR,Bulgaria,2019,UM
958,BGR,Bulgaria,2020,UM
959,BGR,Bulgaria,2021,UM
960,BFA,Burkina Faso,1990,L
961,BFA,Burkina Faso,1991,L
962,BFA,Burkina Faso,1992,L
963,BFA,Burkina Faso,1993,L
964,BFA,Burkina Faso,1994,L
965,BFA,Burkina Faso,1995,L
966,BFA,Burkina Faso,1996,L
967,BFA,Burkina Faso,1997,L
968,BFA,Burkina Faso,1998,L
969,BFA,Burkina Faso,1999,L
970,BFA,Burkina Faso,2000,L
971,BFA,Burkina Faso,2001,L
972,BFA,Burkina Faso,2002,L
973,BFA,Burkina Faso,2003,L
974,BFA,Burkina Faso,2004,L
975,BFA,Burkina Faso,2005,L
976,BFA,Burkina Faso,2006,L
977,BFA,Burkina Faso,2007,L
978,BFA,Burkina Faso,2008,L
979,BFA,Burkina Faso,2009,L
980,BFA,Burkina Faso,2010,L
981,BFA,Burkina Faso,2011,L
982,BFA,Burkina Faso,2012,L
983,BFA,Burkina Faso,2013,L
984,BFA,Burkina Faso,2014,L
985,BFA,Burkina Faso,2015,L
986,BFA,Burkina Faso,2016,L
987,BFA,Burkina Faso,2017,L
988,BFA,Burkina Faso,2018,L
989,BFA,Burkina Faso,2019,L
990,BFA,Burkina Faso,2020,L
991,BFA,Burkina Faso,2021,L
992,BDI,Burundi,1990,L
993,BDI,Burundi,1991,L
994,BDI,Burundi,1992,L
995,BDI,Burundi,1993,L
996,BDI,Burundi,1994,L
997,BDI,Burundi,1995,L
998,BDI,Burundi,1996,L
999,BDI,Burundi,1997,L
1000,BDI,Burundi,1998,L
1001,BDI,Burundi,1999,L
1002,BDI,Burundi,2000,L
1003,BDI,Burundi,2001,L
1004,BDI,Burundi,2002,L
1005,BDI,Burundi,2003,L
1006,BDI,Burundi,2004,L
1007,BDI,Burundi,2005,L
1008,BDI,Burundi,2006,L
1009,BDI,Burundi,2007,L
1010,BDI,Burundi,2008,L
1011,BDI,Burundi,2009,L
1012,BDI,Burundi,2010,L
1013,BDI,Burundi,2011,L
1014,BDI,Burundi,2012,L
1015,BDI,Burundi,2013,L
1016,BDI,Burundi,2014,L
1017,BDI,Burundi,2015,L
1018,BDI,Burundi,2016,L
1019,BDI,Burundi,2017,L
1020,BDI,Burundi,2018,L
1021,BDI,Burundi,2019,L
1022,BDI,Burundi,2020,L
1023,BDI,Burundi,2021,L
1024,CPV,Cabo Verde,1990,LM
1025,CPV,Cabo Verde,1991,LM
1026,CPV,Cabo Verde,1992,LM
1027,CPV,Cabo Verde,1993,LM
1028,CPV,Cabo Verde,1994,LM
1029,CPV,Cabo Verde,1995,LM
1030,CPV,Cabo Verde,1996,LM
1031,CPV,Cabo Verde,1997,LM
1032,CPV,Cabo Verde,1998,LM
1033,CPV,Cabo Verde,1999,LM
1034,CPV,Cabo Verde,2000,LM
1035,CPV,Cabo Verde,2001,LM
1036,CPV,Cabo Verde,2002,LM
1037,CPV,Cabo Verde,2003,LM
1038,CPV,Cabo Verde,2004,LM
1039,CPV,Cabo Verde,2005,LM
1040,CPV,Cabo Verde,2006,LM
1041,CPV,Cabo Verde,2007,LM
1042,CPV,Cabo Verde,2008,LM
1043,CPV,Cabo Verde,2009,LM
1044,CPV,Cabo Verde,2010,LM
1045,CPV,Cabo Verde,2011,LM
1046,CPV,Cabo Verde,2012,LM
1047,CPV,Cabo Verde,2013,LM
1048,CPV,Cabo Verde,2014,LM
1049,CPV,Cabo Verde,2015,LM
1050,CPV,Cabo Verde,2016,LM
1051,CPV,Cabo Verde,2017,LM
1052,CPV,Cabo Verde,2018,LM
1053,CPV,Cabo Verde,2019,LM
1054,CPV,Cabo Verde,2020,LM
1055,CPV,Cabo Verde,2021,LM
1056,KHM,Cambodia,1990,L
1057,KHM,Cambodia,1991,L
1058,KHM,Cambodia,1992,L
1059,KHM,Cambodia,1993,L
1060,KHM,Cambodia,1994,L
1061,KHM,Cambodia,1995,L
1062,KHM,Cambodia,1996,L
1063,KHM,Cambodia,1997,L
1064,KHM,Cambodia,1998,L
1065,KHM,Cambodia,1999,L
1066,KHM,Cambodia,2000,L
1067,KHM,Cambodia,2001,L
1068,KHM,Cambodia,2002,L
1069,KHM,Cambodia,2003,L
1070,KHM,Cambodia,2004,L
1071,KHM,Cambodia,2005,L
1072,KHM,Cambodia,2006,L
1073,KHM,Cambodia,2007,L
1074,KHM,Cambodia,2008,L
1075,KHM,Cambodia,2009,L
1076,KHM,Cambodia,2010,L
1077,KHM,Cambodia,2011,L
1078,KHM,Cambodia,2012,L
1079,KHM,Cambodia,2013,L
1080,KHM,Cambodia,2014,L
1081,KHM,Cambodia,2015,LM
1082,KHM,Cambodia,2016,LM
1083,KHM,Cambodia,2017,LM
1084,KHM,Cambodia,2018,LM
1085,KHM,Cambodia,2019,LM
1086,KHM,Cambodia,2020,LM
1087,KHM,Cambodia,2021,LM
1088,CMR,Cameroon,1990,LM
1089,CMR,Cameroon,1991,LM
1090,CMR,Cameroon,1992,LM
1091,CMR,Cameroon,1993,LM
1092,CMR,Cameroon,1994,L
1093,CMR,Cameroon,1995,L
1094,CMR,Cameroon,1996,L
1095,CMR,Cameroon,1997,L
1096,CMR,Cameroon,1998,L
1097,CMR,Cameroon,1999,L
1098,CMR,Cameroon,2000,L
1099,CMR,Cameroon,2001,L
1100,CMR,Cameroon,2002,L
1101,CMR,Cameroon,2003,L
1102,CMR,Cameroon,2004,L
1103,CMR,Cameroon,2005,LM
1104,CMR,Cameroon,2006,LM
1105,CMR,Cameroon,2007,LM
1106,CMR,Cameroon,2008,LM
1107,CMR,Cameroon,2009,LM
1108,CMR,Cameroon,2010,LM
1109,CMR,Cameroon,2011,LM
1110,CMR,Cameroon,2012,LM
1111,CMR,Cameroon,2013,LM
1112,CMR,Cameroon,2014,LM
1113,CMR,Cameroon,2015,LM
1114,CMR,Cameroon,2016,LM
1115,CMR,Cameroon,2017,LM
1116,CMR,Cameroon,2018,LM
1117,CMR,Cameroon,2019,LM
1118,CMR,Cameroon,2020,LM
1119,CMR,Cameroon,2021,LM
1120,CAN,Canada,1990,H
1121,CAN,Canada,1991,H
1122,CAN,Canada,1992,H
1123,CAN,Canada,1993,H
1124,CAN,Canada,1994,H
1125,CAN,Canada,1995,H
1126,CAN,Canada,1996,H
1127,CAN,Canada,1997,H
1128,CAN,Canada,1998,H
1129,CAN,Canada,1999,H
1130,CAN,Canada,2000,H
1131,CAN,Canada,2001,H
1132,CAN,Canada,2002,H
1133,CAN,Canada,2003,H
1134,CAN,Canada,2004,H
1135,CAN,Canada,2005,H
1136,CAN,Canada,2006,H
1137,CAN,Canada,2007,H
1138,CAN,Canada,2008,H
1139,CAN,Canada,2009,H
1140,CAN,Canada,2010,H
1141,CAN,Canada,2011,H
1142,CAN,Canada,2012,H
1143,CAN,Canada,2013,H
1144,CAN,Canada,2014,H
1145,CAN,Canada,2015,H
1146,CAN,Canada,2016,H
1147,CAN,Canada,2017,H
1148,CAN,Canada,2018,H
1149,CAN,Canada,2019,H
1150,CAN,Canada,2020,H
1151,CAN,Canada,2021,H
1152,CYM,Cayman Islands,1990,..
1153,CYM,Cayman Islands,1991,..
1154,CYM,Cayman Islands,1992,..
1155,CYM,Cayman Islands,1993,H
1156,CYM,Cayman Islands,1994,H
1157,CYM,Cayman Islands,1995,H
1158,CYM,Cayman Islands,1996,H
1159,CYM,Cayman Islands,1997,H
1160,CYM,Cayman Islands,1998,H
1161,CYM,Cayman Islands,1999,H
1162,CYM,Cayman Islands,2000,H
1163,CYM,Cayman Islands,2001,H
1164,CYM,Cayman Islands,2002,H
1165,CYM,Cayman Islands,2003,H
1166,CYM,Cayman Islands,2004,H
1167,CYM,Cayman Islands,2005,H
1168,CYM,Cayman Islands,2006,H
1169,CYM,Cayman Islands,2007,H
1170,CYM,Cayman Islands,2008,H
1171,CYM,Cayman Islands,2009,H
1172,CYM,Cayman Islands,2010,H
1173,CYM,Cayman Islands,2011,H
1174,CYM,Cayman Islands,2012,H
1175,CYM,Cayman Islands,2013,H
1176,CYM,Cayman Islands,2014,H
1177,CYM,Cayman Islands,2015,H
1178,CYM,Cayman Islands,2016,H
1179,CYM,Cayman Islands,2017,H
1180,CYM,Cayman Islands,2018,H
1181,CYM,Cayman Islands,2019,H
1182,CYM,Cayman Islands,2020,H
1183,CYM,Cayman Islands,2021,H
1184,CAF,Central African Republic,1990,L
1185,CAF,Central African Republic,1991,L
1186,CAF,Central African Republic,1992,L
1187,CAF,Central African Republic,1993,L
1188,CAF,Central African Republic,1994,L
1189,CAF,Central African Republic,1995,L
1190,CAF,Central African Republic,1996,L
1191,CAF,Central African Republic,1997,L
1192,CAF,Central African Republic,1998,L
1193,CAF,Central African Republic,1999,L
1194,CAF,Central African Republic,2000,L
1195,CAF,Central African Republic,2001,L
1196,CAF,Central African Republic,2002,L
1197,CAF,Central African Republic,2003,L
1198,CAF,Central African Republic,2004,L
1199,CAF,Central African Republic,2005,L
1200,CAF,Central African Republic,2006,L
1201,CAF,Central African Republic,2007,L
1202,CAF,Central African Republic,2008,L
1203,CAF,Central African Republic,2009,L
1204,CAF,Central African Republic,2010,L
1205,CAF,Central African Republic,2011,L
1206,CAF,Central African Republic,2012,L
1207,CAF,Central African Republic,2013,L
1208,CAF,Central African Republic,2014,L
1209,CAF,Central African Republic,2015,L
1210,CAF,Central African Republic,2016,L
1211,CAF,Central African Republic,2017,L
1212,CAF,Central African Republic,2018,L
1213,CAF,Central African Republic,2019,L
1214,CAF,Central African Republic,2020,L
1215,CAF,Central African Republic,2021,L
1216,TCD,Chad,1990,L
1217,TCD,Chad,1991,L
1218,TCD,Chad,1992,L
1219,TCD,Chad,1993,L
1220,TCD,Chad,1994,L
1221,TCD,Chad,1995,L
1222,TCD,Chad,1996,L
1223,TCD,Chad,1997,L
1224,TCD,Chad,1998,L
1225,TCD,Chad,1999,L
1226,TCD,Chad,2000,L
1227,TCD,Chad,2001,L
1228,TCD,Chad,2002,L
1229,TCD,Chad,2003,L
1230,TCD,Chad,2004,L
1231,TCD,Chad,2005,L
1232,TCD,Chad,2006,L
1233,TCD,Chad,2007,L
1234,TCD,Chad,2008,L
1235,TCD,Chad,2009,L
1236,TCD,Chad,2010,L
1237,TCD,Chad,2011,L
1238,TCD,Chad,2012,L
1239,TCD,Chad,2013,L
1240,TCD,Chad,2014,L
1241,TCD,Chad,2015,L
1242,TCD,Chad,2016,L
1243,TCD,Chad,2017,L
1244,TCD,Chad,2018,L
1245,TCD,Chad,2019,L
1246,TCD,Chad,2020,L
1247,TCD,Chad,2021,L
1248,CHI,Channel Islands,1990,H
1249,CHI,Channel Islands,1991,H
1250,CHI,Channel Islands,1992,H
1251,CHI,Channel Islands,1993,H
1252,CHI,Channel Islands,1994,H
1253,CHI,Channel Islands,1995,H
1254,CHI,Channel Islands,1996,H
1255,CHI,Channel Islands,1997,H
1256,CHI,Channel Islands,1998,H
1257,CHI,Channel Islands,1999,H
1258,CHI,Channel Islands,2000,H
1259,CHI,Channel Islands,2001,H
1260,CHI,Channel Islands,2002,H
1261,CHI,Channel Islands,2003,H
1262,CHI,Channel Islands,2004,H
1263,CHI,Channel Islands,2005,H
1264,CHI,Channel Islands,2006,H
1265,CHI,Channel Islands,2007,H
1266,CHI,Channel Islands,2008,H
1267,CHI,Channel Islands,2009,H
1268,CHI,Channel Islands,2010,H
1269,CHI,Channel Islands,2011,H
1270,CHI,Channel Islands,2012,H
1271,CHI,Channel Islands,2013,H
1272,CHI,Channel Islands,2014,H
1273,CHI,Channel Islands,2015,H
1274,CHI,Channel Islands,2016,H
1275,CHI,Channel Islands,2017,H
1276,CHI,Channel Islands,2018,H
1277,CHI,Channel Islands,2019,H
1278,CHI,Channel Islands,2020,H
1279,CHI,Channel Islands,2021,H
1280,CHL,Chile,1990,LM
1281,CHL,Chile,1991,LM
1282,CHL,Chile,1992,LM
1283,CHL,Chile,1993,UM
1284,CHL,Chile,1994,UM
1285,CHL,Chile,1995,UM
1286,CHL,Chile,1996,UM
1287,CHL,Chile,1997,UM
1288,CHL,Chile,1998,UM
1289,CHL,Chile,1999,UM
1290,CHL,Chile,2000,UM
1291,CHL,Chile,2001,UM
1292,CHL,Chile,2002,UM
1293,CHL,Chile,2003,UM
1294,CHL,Chile,2004,UM
1295,CHL,Chile,2005,UM
1296,CHL,Chile,2006,UM
1297,CHL,Chile,2007,UM
1298,CHL,Chile,2008,UM
1299,CHL,Chile,2009,UM
1300,CHL,Chile,2010,UM
1301,CHL,Chile,2011,UM
1302,CHL,Chile,2012,H
1303,CHL,Chile,2013,H
1304,CHL,Chile,2014,H
1305,CHL,Chile,2015,H
1306,CHL,Chile,2016,H
1307,CHL,Chile,2017,H
1308,CHL,Chile,2018,H
1309,CHL,Chile,2019,H
1310,CHL,Chile,2020,H
1311,CHL,Chile,2021,H
1312,CHN,China,1990,L
1313,CHN,China,1991,L
1314,CHN,China,1992,L
1315,CHN,China,1993,L
1316,CHN,China,1994,L
1317,CHN,China,1995,L
1318,CHN,China,1996,L
1319,CHN,China,1997,LM
1320,CHN,China,1998,L
1321,CHN,China,1999,LM
1322,CHN,China,2000,LM
1323,CHN,China,2001,LM
1324,CHN,China,2002,LM
1325,CHN,China,2003,LM
1326,CHN,China,2004,LM
1327,CHN,China,2005,LM
1328,CHN,China,2006,LM
1329,CHN,China,2007,LM
1330,CHN,China,2008,LM
1331,CHN,China,2009,LM
1332,CHN,China,2010,UM
1333,CHN,China,2011,UM
1334,CHN,China,2012,UM
1335,CHN,China,2013,UM
1336,CHN,China,2014,UM
1337,CHN,China,2015,UM
1338,CHN,China,2016,UM
1339,CHN,China,2017,UM
1340,CHN,China,2018,UM
1341,CHN,China,2019,UM
1342,CHN,China,2020,UM
1343,CHN,China,2021,UM
1344,COL,Colombia,1990,LM
1345,COL,Colombia,1991,LM
1346,COL,Colombia,1992,LM
1347,COL,Colombia,1993,LM
1348,COL,Colombia,1994,LM
1349,COL,Colombia,1995,LM
1350,COL,Colombia,1996,LM
1351,COL,Colombia,1997,LM
1352,COL,Colombia,1998,LM
1353,COL,Colombia,1999,LM
1354,COL,Colombia,2000,LM
1355,COL,Colombia,2001,LM
1356,COL,Colombia,2002,LM
1357,COL,Colombia,2003,LM
1358,COL,Colombia,2004,LM
1359,COL,Colombia,2005,LM
1360,COL,Colombia,2006,LM
1361,COL,Colombia,2007,LM
1362,COL,Colombia,2008,UM
1363,COL,Colombia,2009,UM
1364,COL,Colombia,2010,UM
1365,COL,Colombia,2011,UM
1366,COL,Colombia,2012,UM
1367,COL,Colombia,2013,UM
1368,COL,Colombia,2014,UM
1369,COL,Colombia,2015,UM
1370,COL,Colombia,2016,UM
1371,COL,Colombia,2017,UM
1372,COL,Colombia,2018,UM
1373,COL,Colombia,2019,UM
1374,COL,Colombia,2020,UM
1375,COL,Colombia,2021,UM
1376,COM,Comoros,1990,L
1377,COM,Comoros,1991,L
1378,COM,Comoros,1992,L
1379,COM,Comoros,1993,L
1380,COM,Comoros,1994,L
1381,COM,Comoros,1995,L
1382,COM,Comoros,1996,L
1383,COM,Comoros,1997,L
1384,COM,Comoros,1998,L
1385,COM,Comoros,1999,L
1386,COM,Comoros,2000,L
1387,COM,Comoros,2001,L
1388,COM,Comoros,2002,L
1389,COM,Comoros,2003,L
1390,COM,Comoros,2004,L
1391,COM,Comoros,2005,L
1392,COM,Comoros,2006,L
1393,COM,Comoros,2007,L
1394,COM,Comoros,2008,L
1395,COM,Comoros,2009,L
1396,COM,Comoros,2010,L
1397,COM,Comoros,2011,L
1398,COM,Comoros,2012,L
1399,COM,Comoros,2013,L
1400,COM,Comoros,2014,L
1401,COM,Comoros,2015,L
1402,COM,Comoros,2016,L
1403,COM,Comoros,2017,L
1404,COM,Comoros,2018,LM
1405,COM,Comoros,2019,LM
1406,COM,Comoros,2020,LM
1407,COM,Comoros,2021,LM
1408,COD,"Congo, Dem. Rep.",1990,L
1409,COD,"Congo, Dem. Rep.",1991,L
1410,COD,"Congo, Dem. Rep.",1992,L
1411,COD,"Congo, Dem. Rep.",1993,L
1412,COD,"Congo, Dem. Rep.",1994,L
1413,COD,"Congo, Dem. Rep.",1995,L
1414,COD,"Congo, Dem. Rep.",1996,L
1415,COD,"Congo, Dem. Rep.",1997,L
1416,COD,"Congo, Dem. Rep.",1998,L
1417,COD,"Congo, Dem. Rep.",1999,L
1418,COD,"Congo, Dem. Rep.",2000,L
1419,COD,"Congo, Dem. Rep.",2001,L
1420,COD,"Congo, Dem. Rep.",2002,L
1421,COD,"Congo, Dem. Rep.",2003,L
1422,COD,"Congo, Dem. Rep.",2004,L
1423,COD,"Congo, Dem. Rep.",2005,L
1424,COD,"Congo, Dem. Rep.",2006,L
1425,COD,"Congo, Dem. Rep.",2007,L
1426,COD,"Congo, Dem. Rep.",2008,L
1427,COD,"Congo, Dem. Rep.",2009,L
1428,COD,"Congo, Dem. Rep.",2010,L
1429,COD,"Congo, Dem. Rep.",2011,L
1430,COD,"Congo, Dem. Rep.",2012,L
1431,COD,"Congo, Dem. Rep.",2013,L
1432,COD,"Congo, Dem. Rep.",2014,L
1433,COD,"Congo, Dem. Rep.",2015,L
1434,COD,"Congo, Dem. Rep.",2016,L
1435,COD,"Congo, Dem. Rep.",2017,L
1436,COD,"Congo, Dem. Rep.",2018,L
1437,COD,"Congo, Dem. Rep.",2019,L
1438,COD,"Congo, Dem. Rep.",2020,L
1439,COD,"Congo, Dem. Rep.",2021,L
1440,COG,"Congo, Rep.",1990,LM
1441,COG,"Congo, Rep.",1991,LM
1442,COG,"Congo, Rep.",1992,LM
1443,COG,"Congo, Rep.",1993,LM
1444,COG,"Congo, Rep.",1994,L
1445,COG,"Congo, Rep.",1995,L
1446,COG,"Congo, Rep.",1996,L
1447,COG,"Congo, Rep.",1997,L
1448,COG,"Congo, Rep.",1998,L
1449,COG,"Congo, Rep.",1999,L
1450,COG,"Congo, Rep.",2000,L
1451,COG,"Congo, Rep.",2001,L
1452,COG,"Congo, Rep.",2002,L
1453,COG,"Congo, Rep.",2003,L
1454,COG,"Congo, Rep.",2004,L
1455,COG,"Congo, Rep.",2005,LM
1456,COG,"Congo, Rep.",2006,LM
1457,COG,"Congo, Rep.",2007,LM
1458,COG,"Congo, Rep.",2008,LM
1459,COG,"Congo, Rep.",2009,LM
1460,COG,"Congo, Rep.",2010,LM
1461,COG,"Congo, Rep.",2011,LM
1462,COG,"Congo, Rep.",2012,LM
1463,COG,"Congo, Rep.",2013,LM
1464,COG,"Congo, Rep.",2014,LM
1465,COG,"Congo, Rep.",2015,LM
1466,COG,"Congo, Rep.",2016,LM
1467,COG,"Congo, Rep.",2017,LM
1468,COG,"Congo, Rep.",2018,LM
1469,COG,"Congo, Rep.",2019,LM
1470,COG,"Congo, Rep.",2020,LM
1471,COG,"Congo, Rep.",2021,LM
1472,CRI,Costa Rica,1990,LM
1473,CRI,Costa Rica,1991,LM
1474,CRI,Costa Rica,1992,LM
1475,CRI,Costa Rica,1993,LM
1476,CRI,Costa Rica,1994,LM
1477,CRI,Costa Rica,1995,LM
1478,CRI,Costa Rica,1996,LM
1479,CRI,Costa Rica,1997,LM
1480,CRI,Costa Rica,1998,LM
1481,CRI,Costa Rica,1999,LM
1482,CRI,Costa Rica,2000,UM
1483,CRI,Costa Rica,2001,UM
1484,CRI,Costa Rica,2002,UM
1485,CRI,Costa Rica,2003,UM
1486,CRI,Costa Rica,2004,UM
1487,CRI,Costa Rica,2005,UM
1488,CRI,Costa Rica,2006,UM
1489,CRI,Costa Rica,2007,UM
1490,CRI,Costa Rica,2008,UM
1491,CRI,Costa Rica,2009,UM
1492,CRI,Costa Rica,2010,UM
1493,CRI,Costa Rica,2011,UM
1494,CRI,Costa Rica,2012,UM
1495,CRI,Costa Rica,2013,UM
1496,CRI,Costa Rica,2014,UM
1497,CRI,Costa Rica,2015,UM
1498,CRI,Costa Rica,2016,UM
1499,CRI,Costa Rica,2017,UM
1500,CRI,Costa Rica,2018,UM
1501,CRI,Costa Rica,2019,UM
1502,CRI,Costa Rica,2020,UM
1503,CRI,Costa Rica,2021,UM
1504,HRV,Croatia,1990,..
1505,HRV,Croatia,1991,..
1506,HRV,Croatia,1992,LM
1507,HRV,Croatia,1993,LM
1508,HRV,Croatia,1994,LM
1509,HRV,Croatia,1995,UM
1510,HRV,Croatia,1996,UM
1511,HRV,Croatia,1997,UM
1512,HRV,Croatia,1998,UM
1513,HRV,Croatia,1999,UM
1514,HRV,Croatia,2000,UM
1515,HRV,Croatia,2001,UM
1516,HRV,Croatia,2002,UM
1517,HRV,Croatia,2003,UM
1518,HRV,Croatia,2004,UM
1519,HRV,Croatia,2005,UM
1520,HRV,Croatia,2006,UM
1521,HRV,Croatia,2007,UM
1522,HRV,Croatia,2008,H
1523,HRV,Croatia,2009,H
1524,HRV,Croatia,2010,H
1525,HRV,Croatia,2011,H
1526,HRV,Croatia,2012,H
1527,HRV,Croatia,2013,H
1528,HRV,Croatia,2014,H
1529,HRV,Croatia,2015,H
1530,HRV,Croatia,2016,UM
1531,HRV,Croatia,2017,H
1532,HRV,Croatia,2018,H
1533,HRV,Croatia,2019,H
1534,HRV,Croatia,2020,H
1535,HRV,Croatia,2021,H
1536,CUB,Cuba,1990,LM
1537,CUB,Cuba,1991,LM
1538,CUB,Cuba,1992,LM
1539,CUB,Cuba,1993,LM
1540,CUB,Cuba,1994,LM
1541,CUB,Cuba,1995,LM
1542,CUB,Cuba,1996,LM
1543,CUB,Cuba,1997,LM
1544,CUB,Cuba,1998,LM
1545,CUB,Cuba,1999,LM
1546,CUB,Cuba,2000,LM
1547,CUB,Cuba,2001,LM
1548,CUB,Cuba,2002,LM
1549,CUB,Cuba,2003,LM
1550,CUB,Cuba,2004,LM
1551,CUB,Cuba,2005,LM
1552,CUB,Cuba,2006,LM
1553,CUB,Cuba,2007,UM
1554,CUB,Cuba,2008,UM
