,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
148,Andorra,1990,54508.0,94.71,1029048482.0,18878.85,3.78,,7.9,48.94,2.13,34.04,,,,0.41,,,,,,0.41,0.41,,,,,
149,Andorra,1991,56666.0,94.53,1106928583.0,19534.26,2.55,0.42,7.63,48.94,2.13,34.04,,,,0.41,,,,,,0.41,0.41,,,,,
150,Andorra,1992,58882.0,94.32,1210013652.0,20549.81,0.93,0.42,7.38,48.94,2.13,34.04,,,,0.41,,,,,,0.41,0.41,,,,,
151,Andorra,1993,60974.0,94.11,1007025755.0,16515.66,-1.03,1.26,7.21,48.94,2.13,34.04,,,,0.41,,,,,,0.41,0.41,,,,,
152,Andorra,1994,62676.0,93.89,1017549124.0,16235.07,2.38,-0.42,6.99,48.94,2.13,34.04,,,,0.41,,,,,,0.41,0.41,,,,,
153,Andorra,1995,63860.0,93.66,1178738991.0,18458.17,2.76,4.6,7.17,48.94,2.13,34.04,,,,0.43,,,,,,0.43,0.43,,,,,
154,Andorra,1996,64363.0,93.43,1223945357.0,19016.29,4.65,7.77,7.67,48.94,2.13,34.04,,,,0.45,,,,,,0.45,0.45,,,,,
155,Andorra,1997,64318.0,93.18,1180597273.0,18355.63,9.07,3.5,7.94,48.94,2.13,34.04,,,,0.47,,,,,,0.47,0.47,,,,,
156,Andorra,1998,64140.0,92.93,1211932398.0,18895.11,3.19,6.25,8.46,48.94,2.13,34.04,,,,0.49,,,,,,0.49,0.49,,,,,
157,Andorra,1999,64368.0,92.67,1239876305.0,19262.31,4.1,5.21,8.87,48.94,2.13,34.04,,,,0.51,,,,,,0.51,0.51,,,,,
158,Andorra,2000,65390.0,92.4,1429049198.0,21854.25,3.53,3.02,9.0,48.94,2.13,34.04,,,,0.52,,,,,,0.52,0.52,,,,,
159,Andorra,2001,67344.0,92.06,1546926174.0,22970.51,8.12,0.79,8.81,48.4,1.6,34.04,,,,0.52,,,,,,0.52,0.52,,,,,
160,Andorra,2002,70048.0,91.64,1755910032.0,25067.24,4.55,2.02,8.64,48.62,1.81,34.04,,,,0.53,,,,,,0.53,0.53,,,,,
161,Andorra,2003,73180.0,91.21,2361726862.0,32272.85,8.69,1.37,8.38,48.64,1.83,34.04,,,,0.53,,,,,,0.53,0.53,,,,,
162,Andorra,2004,76250.0,90.75,2894921778.0,37966.19,8.14,4.94,8.44,48.53,1.72,34.04,,,,0.56,,,,,,0.56,0.56,,,,,
163,Andorra,2005,78871.0,90.29,3159905484.0,40064.22,5.4,3.0,8.4,46.38,1.7,34.04,,,,0.58,,,,,,0.58,0.58,,,,,
164,Andorra,2006,80995.0,89.81,3456442103.0,42674.76,4.81,-3.73,7.88,46.34,1.66,34.04,,,,0.55,,,,,,0.55,0.55,,,,,
165,Andorra,2007,82682.0,89.31,3952600602.0,47804.85,1.55,-0.43,7.68,44.19,1.64,34.04,,,,0.54,,,,,,0.54,0.54,,,,,
166,Andorra,2008,83860.0,89.0,4085630584.0,48719.66,-5.56,0.73,7.63,44.17,1.62,34.04,,,,0.54,,,,,,0.54,0.54,,,,,
167,Andorra,2009,84461.0,88.91,3674409558.0,43504.22,-5.3,-2.71,7.37,44.19,1.64,34.04,,,,0.52,,,,,,0.52,0.52,,,,,
168,Andorra,2010,84454.0,88.82,3449925739.0,40849.76,-1.97,0.74,7.43,42.06,1.64,34.04,,,,0.52,,,,,,0.52,0.52,,,,,
169,Andorra,2011,83748.0,88.73,3629133574.0,43333.97,-0.01,-3.98,7.19,42.06,1.64,34.04,,,,0.49,,,,,,0.49,0.49,,,,,
170,Andorra,2012,82427.0,88.63,3188652765.0,38684.57,-4.97,-0.49,7.27,39.91,1.62,34.04,,,,0.49,,,,,,0.49,0.49,,,,,
171,Andorra,2013,80770.0,88.54,3193512950.0,39538.36,-3.55,-1.72,7.29,40.02,1.72,34.04,,,,0.48,,,,,,0.48,0.48,,,,,
172,Andorra,2014,79213.0,88.44,3271685597.0,41302.38,2.5,-2.37,7.26,40.0,1.7,34.04,,,,0.46,,,,,,0.46,0.46,,,,,
173,Andorra,2015,77993.0,88.35,2789881259.0,35770.92,1.43,0.76,7.43,40.02,1.72,34.04,,,,0.47,,,,,,0.47,0.47,,,,,
174,Andorra,2016,77295.0,88.25,2896610480.0,37474.75,3.71,1.14,7.58,40.04,1.74,34.04,,,,0.47,,,,,,0.47,0.47,,,,,
175,Andorra,2017,76997.0,88.15,3000162081.0,38964.66,0.35,-0.12,7.6,40.04,1.74,34.04,,,,0.47,,,,,,0.47,0.47,,,,,
176,Andorra,2018,77008.0,88.06,3218419897.0,41793.32,1.59,0.31,7.63,40.06,1.77,34.04,,,,0.46,,,,,,0.46,0.46,,,,,
177,Andorra,2019,77146.0,87.98,3155149348.0,40898.42,2.02,,,40.0,1.7,34.04,,,,,,,,,,,,,,,,
178,Andorra,2020,77265.0,87.92,2891001149.0,37416.7,-11.18,,,39.83,1.53,34.04,,,,,,,,,,,,,,,,
179,Andorra,2021,77354.0,87.86,3329910724.0,43047.69,8.95,,,,,,,,,,,,,,,,,,,,,
180,Andorra,2022,77000.0,87.81,,,,,,,,,,,,,,,,,,,,,,,,
181,Andorra,2023,78000.0,87.77,,,,,,,,,,,,,,,,,,,,,,,,
182,Andorra,2024,78000.0,87.75,,,,,,,,,,,,,,,,,,,,,,,,
183,Andorra,2025,78000.0,87.73,,,,,,,,,,,,,,,,,,,,,,,,
184,Andorra,2026,78000.0,87.73,,,,,,,,,,,,,,,,,,,,,,,,
185,Angola,1990,11848385.0,37.14,11228764963.0,947.7,-3.45,,5.5,36.42,2.33,63.58,0.64,1.07,0.48,6.22,2.3,0.11,10.27,1.77,0.03,6.33,16.6,1.02,0.96,,,
186,Angola,1991,12248901.0,38.58,10603784541.0,865.69,0.99,1.02,5.38,36.55,2.37,63.45,0.67,0.89,0.44,6.42,2.41,0.11,10.27,1.63,0.02,6.53,16.8,1.26,0.9,,,
187,Angola,1992,12657361.0,40.04,8307810974.0,656.36,-5.84,0.49,5.23,36.67,2.41,63.33,0.61,0.82,0.37,6.24,2.35,0.12,10.27,1.71,0.01,6.37,16.64,1.19,1.01,,,
188,Angola,1993,13075044.0,41.51,5768720422.0,441.2,-23.98,1.19,5.12,36.8,2.41,63.2,0.51,0.92,0.31,6.8,2.57,0.1,10.27,2.19,0.01,6.9,17.17,1.21,1.06,,,
189,Angola,1994,13503753.0,43.0,4438321017.0,328.67,1.34,0.22,4.97,36.92,2.41,63.08,0.62,1.33,0.38,6.59,2.41,0.1,10.27,1.63,0.01,6.69,16.96,1.54,1.07,,,
190,Angola,1995,13945205.0,44.17,5538749260.0,397.18,15.0,6.5,5.12,37.05,2.41,62.95,0.66,1.19,0.38,10.7,6.78,0.08,10.27,1.8,0.01,10.78,21.05,1.07,1.07,,,
191,Angola,1996,14400722.0,45.35,7526446606.0,522.64,13.54,2.61,5.09,37.17,2.41,62.83,0.91,1.04,0.41,11.3,7.11,0.11,10.27,1.89,0.01,11.41,21.68,0.99,1.09,,,
192,Angola,1997,14871572.0,46.53,7648377413.0,514.3,7.27,-2.17,4.82,37.29,2.41,62.71,0.91,1.06,0.63,11.61,7.28,0.12,10.27,1.74,,11.73,22.0,1.05,1.22,,,
193,Angola,1998,15359600.0,47.71,6506229607.0,423.59,4.69,10.99,5.18,37.42,2.41,62.58,1.0,0.68,0.59,11.23,7.49,0.14,10.28,1.3,0.02,11.37,21.65,0.83,1.33,,,
194,Angola,1999,15866871.0,48.9,6152922943.0,387.78,2.18,-2.49,4.89,37.54,2.41,62.46,1.25,1.2,0.85,12.57,7.82,0.08,10.29,1.48,0.01,12.65,22.94,1.16,1.11,,,
195,Angola,2000,16395477.0,50.09,9129594819.0,556.84,3.05,-5.61,4.47,37.67,2.41,62.33,1.05,1.44,0.94,12.29,7.66,0.08,10.3,1.57,,12.37,22.67,1.07,1.19,,,
196,Angola,2001,16945753.0,51.27,8936063723.0,527.33,4.21,30.29,5.63,38.11,2.41,61.89,1.17,1.55,1.04,12.69,7.66,0.22,35.62,1.62,,12.91,48.53,1.2,1.35,,,
197,Angola,2002,17519418.0,52.46,15285594828.0,872.49,13.67,5.32,5.74,38.56,2.49,61.44,1.19,1.34,1.05,13.38,7.88,0.24,35.62,1.78,0.01,13.62,49.24,1.48,1.46,,,
198,Angola,2003,18121477.0,53.65,17812704825.0,982.96,2.99,10.6,6.14,39.0,2.65,61.0,1.25,0.48,1.22,17.73,10.67,0.28,35.62,1.83,0.01,18.01,53.63,2.75,1.65,,,
199,Angola,2004,18758138.0,54.83,23552047248.0,1255.56,10.95,3.31,6.13,39.45,2.65,60.55,1.29,0.82,0.86,18.99,11.27,0.3,35.62,2.1,0.02,19.29,54.9,3.45,1.6,,,
200,Angola,2005,19433604.0,56.0,36970918699.0,1902.42,15.03,0.19,5.92,39.89,2.65,60.11,0.97,0.57,0.98,17.69,11.54,0.52,35.61,1.72,0.01,18.21,53.82,2.48,2.07,,,
201,Angola,2006,20149905.0,56.76,52381006892.0,2599.57,11.55,-0.13,5.71,40.34,2.65,59.66,1.92,0.26,1.07,19.8,11.54,0.54,35.61,1.96,0.02,20.34,55.95,3.29,2.85,,,
202,Angola,2007,20905360.0,57.52,65266452081.0,3122.0,14.01,5.97,5.83,40.79,2.73,59.21,2.28,0.37,1.19,22.94,13.29,0.54,35.61,2.27,0.03,23.49,59.1,3.9,2.72,,,
203,Angola,2008,21695636.0,58.28,88538610805.0,4080.94,11.17,1.25,5.69,41.23,2.73,58.77,2.9,0.44,1.59,24.4,12.58,0.68,35.61,2.09,0.03,25.08,60.69,5.2,3.65,,,
204,Angola,2009,22514275.0,59.03,70307166934.0,3122.78,0.86,4.02,5.7,41.68,3.21,58.32,3.43,0.64,2.46,26.45,12.58,0.69,35.61,2.19,0.04,27.15,62.75,5.76,4.13,,,
205,Angola,2010,23356247.0,59.78,81699556137.0,3497.97,4.86,3.91,5.71,42.12,3.29,57.88,3.67,1.02,2.61,27.95,12.8,0.58,35.61,2.35,0.04,28.53,64.14,6.48,4.69,,,
206,Angola,2011,24220660.0,60.53,109437000000.0,4518.31,3.47,0.14,5.51,42.57,3.77,57.43,4.05,0.91,2.45,28.89,12.75,0.57,35.6,2.44,0.05,29.46,65.07,7.17,4.89,,,
207,Angola,2012,25107925.0,61.27,124998000000.0,4978.43,8.54,-0.25,5.31,43.01,3.77,56.99,4.5,1.02,2.93,29.63,13.18,0.61,35.6,2.23,0.05,30.25,65.85,6.74,5.34,,,
208,Angola,2013,26015786.0,62.0,133402000000.0,5127.72,4.95,1.65,5.2,43.46,3.93,56.54,5.57,1.21,4.33,32.04,12.75,0.78,35.6,1.63,0.06,32.82,68.42,7.7,7.05,,,0.01
209,Angola,2014,26941773.0,62.73,137244000000.0,5094.11,4.82,0.8,5.07,43.9,3.93,56.1,5.43,1.38,6.0,33.66,12.75,0.97,35.6,1.49,0.06,34.63,70.23,7.94,8.15,,,0.01
210,Angola,2015,27884380.0,63.45,87219290029.0,3127.89,0.94,1.9,4.99,44.35,3.93,55.65,4.86,1.32,6.43,34.17,12.64,0.99,35.6,2.22,0.05,35.16,70.76,7.98,8.23,,,0.01
211,Angola,2016,28842482.0,64.15,49840494026.0,1728.02,-2.58,-0.17,4.81,44.79,3.93,55.21,4.33,0.97,6.68,34.46,13.0,0.95,35.6,2.49,0.05,35.41,71.01,7.91,9.04,,,0.01
212,Angola,2017,29816769.0,64.84,68972763787.0,2313.22,-0.15,-1.11,4.61,45.24,3.93,54.76,3.5,0.98,7.24,29.89,11.01,0.95,35.6,1.39,0.03,30.84,66.44,6.72,9.47,,,
213,Angola,2018,30809787.0,65.51,77792940077.0,2524.94,-1.32,-9.27,4.04,45.68,3.93,54.32,3.24,0.95,7.12,26.39,7.58,0.95,35.59,1.41,0.03,27.34,62.93,7.01,10.24,,,
214,Angola,2019,31825299.0,66.18,69309104807.0,2177.8,-0.7,,,45.68,3.93,53.87,,,,,,,,,,,,,11.82,,,
215,Angola,2020,32866268.0,66.83,53619071176.0,1631.43,-5.5,,,45.68,3.93,53.43,,,,,,,,,,,,,,,,
216,Angola,2021,33933611.0,67.46,72546985709.0,2137.91,0.7,,,,,,,,,,,,,,,,,,,,,
217,Angola,2022,35027000.0,68.08,,,,,,,,,,,,,,,,,,,,,,,,
218,Angola,2023,36149000.0,68.69,,,,,,,,,,,,,,,,,,,,,,,,
219,Angola,2024,37299000.0,69.28,,,,,,,,,,,,,,,,,,,,,,,,
220,Angola,2025,38478000.0,69.86,,,,,,,,,,,,,,,,,,,,,,,,
221,Angola,2026,39688000.0,70.43,,,,,,,,,,,,,,,,,,,,,,,,
222,Antigua and Barbuda,1990,62533.0,35.43,459470370.4,7347.65,3.01,,5.75,20.45,9.09,22.98,0.01,0.18,0.1,0.21,,,,,,0.21,0.21,0.1,0.08,,,0.05
223,Antigua and Barbuda,1991,63363.0,35.47,481707407.4,7602.35,2.18,3.57,5.87,20.45,9.09,22.83,0.01,0.17,0.1,0.22,,,,,,0.22,0.22,0.1,0.08,,,0.05
224,Antigua and Barbuda,1992,64459.0,35.09,499281481.5,7745.72,1.16,21.0,6.99,20.45,9.09,22.68,0.01,0.23,0.13,0.29,,,,,,0.29,0.29,0.14,0.08,,,0.04
225,Antigua and Barbuda,1993,65777.0,34.71,535174074.1,8136.19,5.28,-5.16,6.49,20.45,9.09,22.53,0.01,0.21,0.12,0.25,,,,,,0.25,0.25,0.13,0.08,,,0.04
226,Antigua and Barbuda,1994,67201.0,34.33,589429629.6,8771.14,6.68,1.39,6.44,20.45,9.09,22.38,0.01,0.22,0.11,0.25,,,,,,0.25,0.25,0.13,0.08,,,0.05
227,Antigua and Barbuda,1995,68672.0,33.96,577281481.5,8406.36,-4.36,6.14,6.69,20.45,9.09,22.23,0.01,0.22,0.12,0.27,,,,,,0.27,0.27,0.14,0.09,,,0.05
228,Antigua and Barbuda,1996,70176.0,33.59,633729629.6,9030.57,6.6,5.53,6.91,20.45,9.09,22.08,0.01,0.21,0.13,0.28,,,,,,0.28,0.28,0.14,0.09,,,0.05
229,Antigua and Barbuda,1997,71707.0,33.22,680618518.5,9491.66,5.47,7.28,7.26,20.45,9.09,21.93,0.01,0.22,0.14,0.29,,,,,,0.3,0.3,0.14,0.09,,,0.05
230,Antigua and Barbuda,1998,73219.0,32.86,727859259.3,9940.85,4.73,9.22,7.76,20.45,9.09,21.78,0.01,0.22,0.16,0.33,,,,,,0.33,0.33,0.16,0.09,,,0.05
231,Antigua and Barbuda,1999,74674.0,32.49,766200000.0,10260.6,3.71,3.56,7.88,20.45,9.09,21.63,0.01,0.22,0.16,0.33,,,,,,0.33,0.33,0.16,0.09,,,0.05
232,Antigua and Barbuda,2000,76007.0,32.13,826370370.4,10872.29,6.2,3.5,8.01,20.45,9.09,21.48,0.01,0.21,0.17,0.33,,,,,,0.33,0.33,0.15,0.13,,,0.05
233,Antigua and Barbuda,2001,77212.0,31.74,800481481.5,10367.32,-4.55,7.05,8.45,20.45,9.09,21.33,0.01,0.22,0.18,0.35,,,,,,0.35,0.35,0.16,0.15,,,0.05
234,Antigua and Barbuda,2002,78298.0,31.1,814381481.5,10401.05,1.03,8.97,9.08,20.45,9.09,21.17,0.01,0.23,0.21,0.39,,,,,,0.39,0.39,0.18,0.17,,,0.05
235,Antigua and Barbuda,2003,79311.0,30.46,856396296.3,10797.95,6.08,5.28,9.43,20.45,9.09,21.02,0.01,0.23,0.22,0.41,,,,,,0.41,0.41,0.18,0.18,,,0.05
236,Antigua and Barbuda,2004,80347.0,29.84,919729629.6,11446.97,5.77,1.26,9.43,20.45,9.09,20.87,0.01,0.22,0.21,0.39,,,,,,0.4,0.4,0.18,0.19,,,0.05
237,Antigua and Barbuda,2005,81462.0,29.22,1022962963.0,12557.55,6.47,4.08,9.68,20.45,9.09,20.72,0.01,0.22,0.22,0.41,,,,,,0.41,0.41,0.18,0.21,,,0.05
238,Antigua and Barbuda,2006,82715.0,28.61,1157662963.0,13995.8,12.71,9.01,10.39,20.45,9.09,20.56,0.01,0.23,0.24,0.44,,,,,,0.44,0.44,0.19,0.23,,,0.05
239,Antigua and Barbuda,2007,84029.0,28.0,1312759259.0,15622.69,9.32,6.73,10.92,20.45,9.09,20.41,0.01,0.24,0.26,0.46,,,,,,0.46,0.46,0.19,0.24,,,0.05
240,Antigua and Barbuda,2008,85394.0,27.41,1370070370.0,16044.11,-0.01,5.85,11.37,20.45,9.09,20.26,0.01,0.24,0.27,0.48,,,,,,0.48,0.48,0.2,0.25,,,0.05
241,Antigua and Barbuda,2009,86743.0,26.82,1228329630.0,14160.56,-11.96,98.42,22.21,20.45,9.09,20.11,0.04,0.67,0.75,1.39,,,,,,1.39,1.39,0.61,0.29,,,0.06
242,Antigua and Barbuda,2010,88030.0,26.24,1148700000.0,13048.96,-7.84,-46.06,11.8,20.45,9.09,19.95,0.01,0.21,0.29,0.49,,,,,,0.49,0.49,0.19,0.3,,,0.05
243,Antigua and Barbuda,2011,89250.0,25.7,1137637037.0,12746.63,-1.96,2.62,11.95,20.45,9.09,19.8,0.01,0.23,0.3,0.51,,,,,,0.51,0.51,0.19,0.3,,,0.05
244,Antigua and Barbuda,2012,90407.0,25.53,1199948148.0,13272.73,3.37,20.65,14.23,20.45,9.09,19.65,0.02,0.32,0.42,0.72,,,,,,0.72,0.72,0.28,0.29,,,0.05
245,Antigua and Barbuda,2013,91510.0,25.35,1181448148.0,12910.59,-0.6,-17.88,11.55,20.45,9.09,19.5,0.01,0.2,0.28,0.47,,,,,,0.47,0.47,0.19,0.29,,,0.05
246,Antigua and Barbuda,2014,92562.0,25.18,1249733333.0,13501.58,3.8,1.33,11.57,20.45,9.09,19.35,0.01,0.2,0.28,0.48,,,,,,0.48,0.48,0.19,0.29,,,0.05
247,Antigua and Barbuda,2015,93571.0,25.0,1336692593.0,14285.33,3.83,2.34,11.71,20.45,9.09,19.2,0.01,0.21,0.28,0.49,,,,,,0.49,0.49,0.2,0.3,,,0.05
248,Antigua and Barbuda,2016,94520.0,24.85,1436585185.0,15198.74,5.5,3.51,12.0,20.45,9.09,19.05,0.01,0.21,0.28,0.5,,,,,,0.5,0.5,0.21,0.31,,,0.05
249,Antigua and Barbuda,2017,95425.0,24.71,1467977778.0,15383.58,3.14,2.29,12.16,20.45,9.09,18.91,0.01,0.21,0.28,0.5,,,,,,0.5,0.5,0.21,0.31,,,0.05
250,Antigua and Barbuda,2018,96282.0,24.6,1605944444.0,16679.59,6.88,4.51,12.59,20.45,9.09,18.75,0.01,0.22,0.3,0.53,,,,,,0.53,0.53,0.22,0.28,,,0.05
251,Antigua and Barbuda,2019,97115.0,24.51,1687533333.0,17376.65,4.86,,,20.45,9.09,18.59,,,,,,,,,,,,,0.28,,,
252,Antigua and Barbuda,2020,97928.0,24.43,1370281481.0,13992.74,-20.19,,,20.45,9.09,18.45,,,,,,,,,,,,,,,,
253,Antigua and Barbuda,2021,98728.0,24.38,1471125926.0,14900.8,5.27,,,,,,,,,,,,,,,,,,,,,
254,Antigua and Barbuda,2022,100000.0,24.35,,,,,,,,,,,,,,,,,,,,,,,,
255,Antigua and Barbuda,2023,100000.0,24.33,,,,,,,,,,,,,,,,,,,,,,,,
256,Antigua and Barbuda,2024,101000.0,24.34,,,,,,,,,,,,,,,,,,,,,,,,
257,Antigua and Barbuda,2025,102000.0,24.36,,,,,,,,,,,,,,,,,,,,,,,,
258,Antigua and Barbuda,2026,102000.0,24.41,,,,,,,,,,,,,,,,,,,,,,,,
259,Argentina,1990,32618648.0,86.98,141352000000.0,4333.48,-2.47,,8.84,46.61,9.71,12.86,17.44,5.93,29.02,98.21,4.7,1.63,44.32,14.11,4.59,99.84,144.16,28.34,37.11,,0.06,0.01
260,Argentina,1991,33079002.0,87.33,189720000000.0,5735.36,9.13,1.73,8.87,46.65,9.75,12.8,17.12,6.31,32.39,103.79,4.54,1.54,44.32,14.69,5.08,105.32,149.64,29.97,39.66,,0.06,0.01
261,Argentina,1992,33529320.0,87.54,228789000000.0,6823.54,7.94,1.5,8.88,46.68,9.79,12.73,16.48,7.22,31.22,105.07,3.99,2.28,44.32,15.71,5.67,107.35,151.67,32.0,45.29,,0.06,0.01
262,Argentina,1993,33970103.0,87.75,236742000000.0,6969.12,8.21,0.84,8.84,46.72,9.83,12.66,18.35,7.63,30.48,108.49,4.16,2.55,44.32,15.02,6.21,111.03,155.35,34.28,48.41,,0.07,0.01
263,Argentina,1994,34402669.0,87.96,257440000000.0,7483.14,5.84,1.69,8.88,46.75,9.87,12.6,18.01,8.98,30.25,110.97,4.1,2.83,44.32,17.51,7.32,113.81,158.12,33.79,49.93,,0.07,0.01
264,Argentina,1995,34828168.0,88.16,258032000000.0,7408.71,-2.85,0.19,8.78,46.79,9.9,12.53,17.94,9.77,29.22,111.36,3.99,2.46,44.32,17.22,7.78,113.81,158.13,35.21,54.94,,0.07,0.01
265,Argentina,1996,35246376.0,88.37,272150000000.0,7721.35,5.53,4.54,9.07,46.82,9.94,12.46,17.8,10.9,33.19,124.25,6.29,2.3,44.32,17.74,8.23,126.56,170.88,41.0,57.93,,0.08,0.01
266,Argentina,1997,35657438.0,88.56,292859000000.0,8213.13,8.11,0.79,9.04,46.86,9.98,12.4,17.89,10.5,33.0,124.23,3.5,3.09,44.32,20.81,8.07,127.32,171.64,40.97,62.78,,0.08,0.01
267,Argentina,1998,36063451.0,88.76,298948000000.0,8289.51,3.85,1.18,9.04,46.89,10.02,12.33,18.2,10.18,37.96,129.98,2.3,3.19,44.32,20.25,7.69,133.17,177.49,43.59,67.91,,0.08,0.01
268,Argentina,1999,36467218.0,88.95,283523000000.0,7774.74,-3.39,1.87,9.11,46.92,10.06,12.26,19.48,10.25,42.78,130.96,1.64,3.23,44.33,18.29,7.8,134.19,178.51,40.97,70.43,,0.09,0.01
269,Argentina,2000,36870796.0,89.14,284204000000.0,7708.1,-0.79,-0.33,8.98,46.96,10.1,12.2,20.57,9.8,42.19,129.17,1.15,2.75,44.33,17.87,7.56,131.91,176.25,39.84,73.23,,0.09,0.02
270,Argentina,2001,37275644.0,89.33,268697000000.0,7208.37,-4.41,12.47,9.99,46.99,10.14,12.08,19.77,9.49,40.1,122.41,1.15,2.46,94.8,17.64,7.13,124.87,219.67,36.63,75.4,,0.08,0.01
271,Argentina,2002,37681743.0,89.51,97724004252.0,2593.4,-10.89,-0.84,9.8,47.03,10.18,11.97,18.85,9.24,37.28,115.75,1.53,1.72,94.81,17.08,7.17,117.47,212.28,33.84,72.47,,0.08,0.01
272,Argentina,2003,38087866.0,89.69,127587000000.0,3349.81,8.84,5.89,10.27,47.17,10.9,11.85,20.28,10.6,41.83,126.09,2.02,2.27,94.83,19.01,8.41,128.36,223.19,34.56,79.11,,0.09,0.01
273,Argentina,2004,38491970.0,89.86,164658000000.0,4277.72,9.03,3.94,10.56,47.32,11.62,11.73,21.71,12.32,48.67,139.16,1.59,2.69,94.83,20.02,10.02,141.85,236.68,37.17,83.65,,0.1,0.01
274,Argentina,2005,38892924.0,90.03,198737000000.0,5109.85,8.85,1.1,10.57,47.47,12.35,11.62,22.64,12.89,50.5,143.09,1.26,3.23,94.82,20.43,10.55,146.32,241.14,37.71,88.6,,0.1,0.01
275,Argentina,2006,39289876.0,90.2,232557000000.0,5919.01,8.05,3.53,10.83,47.55,13.0,11.5,22.65,13.42,53.81,151.59,1.26,3.77,94.82,22.12,11.2,155.37,250.19,40.55,99.05,,0.1,0.02
276,Argentina,2007,39684303.0,90.37,287531000000.0,7245.45,9.01,3.15,11.06,47.49,13.51,11.39,26.5,14.6,54.34,159.65,1.53,3.99,94.82,21.09,12.3,163.63,258.46,43.88,100.15,,0.11,0.02
277,Argentina,2008,40080159.0,90.53,361558000000.0,9020.87,4.06,0.95,11.05,46.42,13.02,11.27,25.15,14.41,59.04,164.23,1.59,3.93,94.83,20.68,11.93,168.15,262.98,45.85,103.7,,0.11,0.02
278,Argentina,2009,40482786.0,90.69,332976000000.0,8225.14,-5.92,-4.27,10.48,45.43,12.6,11.16,24.72,13.03,57.17,153.71,1.64,3.73,94.83,17.56,10.6,157.44,252.27,42.02,104.3,,0.1,0.02
279,Argentina,2010,40788453.0,90.85,423627000000.0,10385.96,10.13,1.35,10.54,46.14,13.89,11.04,28.22,14.35,59.38,164.02,1.59,4.12,94.83,19.05,11.59,168.14,262.97,44.2,111.17,,0.1,0.02
280,Argentina,2011,41261490.0,90.99,530163000000.0,12848.86,6.0,-4.46,9.95,45.79,14.11,10.96,28.31,14.78,64.48,172.71,1.53,4.55,65.58,20.71,12.02,177.26,242.84,45.67,113.59,,0.11,0.02
281,Argentina,2012,41733271.0,91.12,545982000000.0,13082.66,-1.03,1.02,9.94,45.58,14.48,10.88,29.78,14.13,67.52,174.34,1.7,4.18,65.58,19.2,11.33,178.53,244.1,44.82,117.71,,0.11,0.02
282,Argentina,2013,42202935.0,91.25,552025000000.0,13080.25,2.41,2.38,10.06,44.92,14.39,10.8,30.93,15.44,64.94,179.34,1.97,4.66,65.57,21.13,12.65,184.0,249.58,47.74,117.68,,0.11,0.02
283,Argentina,2014,42669500.0,91.38,526320000000.0,12334.8,-2.51,-0.69,9.88,43.85,13.9,10.71,29.87,14.24,66.95,175.41,1.7,4.5,65.57,21.37,11.48,179.91,245.48,44.06,123.43,,0.11,0.02
284,Argentina,2015,43131966.0,91.5,594749000000.0,13789.06,2.73,1.57,9.93,42.78,13.41,10.63,30.17,14.69,69.72,181.75,2.17,4.34,65.57,21.55,11.87,186.09,251.66,46.28,128.65,,0.11,0.02
285,Argentina,2016,43590368.0,91.63,557531000000.0,12790.24,-2.08,-7.49,9.09,41.72,12.91,10.6,30.61,14.52,71.12,179.95,1.95,4.34,29.71,19.41,11.61,184.28,213.99,45.25,128.16,,0.11,0.02
286,Argentina,2017,44044811.0,91.75,643629000000.0,14613.04,2.82,0.36,9.03,40.65,12.42,10.56,28.52,14.9,68.18,175.78,1.86,4.34,29.71,18.98,11.82,180.12,209.83,46.43,125.49,,0.11,0.02
287,Argentina,2018,44494502.0,91.87,524820000000.0,11795.16,-2.62,-0.55,8.89,39.6,11.92,10.52,28.1,13.83,64.08,173.07,1.91,4.34,29.7,20.69,10.51,177.41,207.11,47.79,125.09,,0.11,0.02
288,Argentina,2019,44938712.0,91.99,452818000000.0,10076.36,-2.03,,,39.6,11.92,10.48,,,,,,,,,,,,,122.09,,0.11,
289,Argentina,2020,45376763.0,92.11,389591000000.0,8585.69,-9.9,,,39.6,11.92,10.44,,,,,,,,,,,,,121.56,,,
290,Argentina,2021,45808747.0,92.23,491493000000.0,10729.23,10.26,,,,,,,,,,,,,,,,,,,,,
291,Argentina,2022,46210000.0,92.35,,,,,,,,,,,,,,,,,,,,,,,,
292,Argentina,2023,46607000.0,92.46,,,,,,,,,,,,,,,,,,,,,,,,
293,Argentina,2024,47000000.0,92.58,,,,,,,,,,,,,,,,,,,,,,,,
