,Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026]
554,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,62048562947,45715614560,48003078389,49945599429,42543178042,41764315330,46941582519,48177612042,48187747529,48640653469,54790392746,54744712815,56760355865,67863828413,85332581189,1.03198E+11,1.17027E+11,1.34977E+11,1.71001E+11,1.37211E+11,1.61207E+11,2.00013E+11,2.09059E+11,2.09755E+11,2.1381E+11,1.65979E+11,1.60034E+11,1.70097E+11,1.74911E+11,1.71767E+11,1.45009E+11,1.67983E+11,..,..,..,..,..
555,Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.80000058,-1.200000586,1.800002303,-2.100000758,-0.899996552,3.79999479,4.09999847,1.099999939,5.100003609,3.200001552,3.8,3,5.6,7.2,4.3,5.9,1.7,3.4,2.4,1.6,3.6,2.899999999,3.4,2.8,3.8,3.7,3.2,1.3,1.1,1,-5.1,3.84779349,..,..,..,..,..
556,Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2408.822985,1731.62137,1776.028278,1807.297451,1507.886663,1452.278434,1603.940302,1619.797749,1596.003926,1588.348908,1765.027146,1740.606654,1781.828908,2103.381291,2610.185422,3113.094883,3478.710002,3950.512993,4923.631615,3883.2709,4480.786318,5455.679403,5592.220115,5499.587331,5493.056695,4177.889542,3946.452447,4109.698217,4142.018558,3989.668276,3306.858208,3765.034625,..,..,..,..,..
561,Algeria,DZA,GHG growth (annual %),CC.GHG.GRPE,..,-1.18,-0.4,8,-2.21,4.23,1.29,3.9,4.89,5.23,5.77,-3.96,5.93,4.48,2.83,3.94,3.81,4.83,2.06,6.11,0.67,4.53,5.56,2.11,5.25,3.89,-0.68,1.1,3.19,..,..,..,..,..,..,..,..
588,Algeria,DZA,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,1.26E-06,1.43E-06,1.68E-06,2.19E-06,2.46E-06,2.31E-06,1.24E-06,1.12E-06,5.50E-07,8.88E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
589,Algeria,DZA,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0.072431496,0.080426104,0.073996444,0.064944523,0.067042936,0.070686756,0.071342514,0.065580151,0.066814339,0.067328091,0.064082061,0.062879008,0.06199123,0.061535167,0.057059731,0.069946158,0.073627048,0.074920463,0.07709773,0.078741463,0.077505029,0.086773794,0.092768035,0.083582087,0.097204118,0.096492777,0.094884263,0.096486437,0.102662183,0.105499108,..,..,..,..,..,..,..
590,Algeria,DZA,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.007511976,0.007882433,0.007788126,0.007461413,0.007216333,0.007111118,0.00677227,0.006707465,0.006852638,0.006455846,0.007224686,0.007261097,0.007773964,0.007827666,0.00803265,0.007966348,0.007956801,0.008076555,0.009035736,0.009881795,0.009656431,0.00953533,0.009998781,0.010496496,0.010677456,0.010855501,0.010375073,0.009842788,0.009902575,..,..,..,..,..,..,..,..
591,Algeria,DZA,Per capita GHG emissions (tons/capita),CC.GHG.PECA,3.71,3.58,3.48,3.68,3.52,3.6,3.59,3.67,3.79,3.93,4.1,3.89,4.07,4.2,4.26,4.36,4.46,4.61,4.63,4.83,4.77,4.89,5.07,5.07,5.23,5.32,5.18,5.13,5.19,..,..,..,..,..,..,..,..
592,Algeria,DZA,"Population, total",SP.POP.TOTL,25758872,26400468,27028330,27635517,28213777,28757788,29266415,29742980,30192750,30623406,31042238,31451513,31855110,32264159,32692153,33149720,33641007,34166976,34730604,35333882,35977451,36661438,37383899,38140135,38923688,39728020,40551398,41389174,42228415,43053054,43851043,44616626,45350000,46053000,46731000,47388000,48022000
594,Algeria,DZA,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,0.69990847,0.696213693,0.692518915,0.688824137,0.685129359,0.681434581,0.677739804,0.674045026,0.670350248,0.66665547,0.662960693,0.677193984,0.691427276,0.705660567,0.719893859,0.734127151,0.748360442,0.762593734,0.776827026,0.791060317,0.805293609,0.808484553,0.811675498,0.814866442,0.818057387,0.821247986,0.821247986,0.815789794,0.810331602,0.81411035,0.81830896,..,..,..,..,..,..
620,Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.085,52.871,53.657,54.439,55.219,55.997,56.774,57.544,58.313,59.118,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.826,67.54,68.236,68.915,69.576,70.221,70.848,71.459,72.052,72.629,73.189,73.733,74.261,74.772,75.268,75.748,76.212,76.661
621,American Samoa,ASM,Agricultural land (% of land area),AG.LND.AGRI.ZS,15.85,16.35,16.85,18.45,20.1,21.7,23.3,24.95,26.75,30.1,29.85,29.6,29.35,29.02,28.5,28,27.45,26.95,26.5,25.85,25.2,24.55,23.9,23.25,22.6,21.95,21.3,20.65,20.05,20.05,20.05,..,..,..,..,..,..
628,American Samoa,ASM,Arable land (% of land area),AG.LND.ARBL.ZS,5,5.5,6,6.35,6.7,7.05,7.4,7.75,8.2,10.45,12.7,14.95,17.2,19.45,19.25,19.05,18.85,18.65,18.55,18.3,18.05,17.8,17.55,17.3,17.05,16.8,16.55,16.3,15.95,15.95,15.95,..,..,..,..,..,..
630,American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
631,American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
632,American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
633,American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
634,American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
635,American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
636,American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
637,American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
638,American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
639,American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
640,American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
641,American Samoa,ASM,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
642,American Samoa,ASM,Electricity net consumption,CC.ELEC.CON,0.08742,0.09486,0.09486,0.10695,0.11346,0.11997,0.12462,0.13113,0.13671,0.14136,0.14787,0.14973,0.15624,0.16461,0.16461,0.16554,0.16833,0.17112,0.17391,0.16554,0.14787,0.14415,0.14601,0.14508,0.14508,0.15159,0.1581,0.15531,0.151,0.151,..,..,..,..,..,..,..
761,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,639000000,648000000,709000000,..,..,..,..,..,..
762,American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,0.965517241,0.409836066,-0.408163265,-4.098360656,1.851851852,-2.657342657,-4.166666667,0.299850075,0,-4.334828102,-2.5,1.762820513,3.149606299,-1.679389313,-6.98757764,2.671118531,-0.487804878,3.921568627,..,..,..,..,..,..
763,American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,8666.655382,8807.462812,8528.248777,8395.31877,8340.52344,8874.877928,9740.824491,11910.01323,10216.81763,10223.29836,11496.5241,11450.7242,11525.15639,12059.63516,12038.2497,11003.82976,11521.60978,11715.36014,12844.90099,..,..,..,..,..,..
768,American Samoa,ASM,GHG growth (annual %),CC.GHG.GRPE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
795,American Samoa,ASM,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
796,American Samoa,ASM,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
797,American Samoa,ASM,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.08298963,0.080708843,0.080746954,0.077015092,0.073506287,0.070151239,0.068785855,0.069345177,0.068172367,0.067118558,0.064753262,0.064183611,0.064612645,0.064152243,0.063787223,0.068259941,0.070042465,0.070932922,0.072010019,0.073037771,0.073824426,0.042067574,0.042137103,0.042102307,0.042043445,0.042027611,0.042081161,0.042172705,0.042258106,..,..,..,..,..,..,..,..
798,American Samoa,ASM,Per capita GHG emissions (tons/capita),CC.GHG.PECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
799,American Samoa,ASM,"Population, total",SP.POP.TOTL,47351,48682,49900,51025,52099,53158,54209,55227,56180,57049,57816,58496,59077,59495,59684,59557,59109,58367,57490,56675,56084,55755,55669,55717,55791,55806,55739,55617,55461,55312,55197,55103,55000,55000,55000,55000,55000
801,American Samoa,ASM,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,90.35,90.18,90.01,89.84,89.67,89.5,89.33,89.16,88.99,88.82,88.65,88.5,88.35,88.2,88.05,87.9,87.75,87.6,87.45,87.3,87.15,87,86.85,86.7,86.55,86.4,86.25,86.1,85.95,85.8,85.65,..,..,..,..,..,..
827,American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.948,81.886,82.789,83.654,84.485,85.28,86.043,86.771,87.467,88.131,88.587,88.491,88.394,88.297,88.198,88.1,88,87.9,87.799,87.697,87.594,87.502,87.42,87.348,87.288,87.238,87.198,87.17,87.153,87.147,87.153,87.169,87.196,87.235,87.284,87.344,87.415
828,Andorra,AND,Agricultural land (% of land area),AG.LND.AGRI.ZS,48.93617021,48.93617021,48.93617021,48.93617021,48.93617021,48.93617021,48.93617021,48.93617021,48.93617021,48.93617021,48.93617021,48.40425532,48.61702128,48.63829787,48.53191489,46.38297872,46.34042553,44.19148936,44.17021277,44.19148936,42.06382979,42.06382979,39.91489362,40.0212766,40,40.0212766,40.04255319,40.04255319,40.06382979,40,39.82978723,..,..,..,..,..,..
835,Andorra,AND,Arable land (% of land area),AG.LND.ARBL.ZS,2.127659574,2.127659574,2.127659574,2.127659574,2.127659574,2.127659574,2.127659574,2.127659574,2.127659574,2.127659574,2.127659574,1.595744681,1.808510638,1.829787234,1.723404255,1.70212766,1.659574468,1.638297872,1.617021277,1.638297872,1.638297872,1.638297872,1.617021277,1.723404255,1.70212766,1.723404255,1.744680851,1.744680851,1.765957447,1.70212766,1.531914894,..,..,..,..,..,..
837,Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
838,Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
839,Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
840,Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.41,0.41,0.41,0.41,0.41,0.43,0.45,0.47,0.49,0.51,0.52,0.52,0.53,0.53,0.56,0.58,0.55,0.54,0.54,0.52,0.52,0.49,0.49,0.48,0.46,0.47,0.47,0.47,0.46,..,..,..,..,..,..,..,..
841,Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
842,Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
843,Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
844,Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
845,Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
846,Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,0.41,0.41,0.41,0.41,0.41,0.43,0.45,0.47,0.49,0.51,0.52,0.52,0.53,0.53,0.56,0.58,0.55,0.54,0.54,0.52,0.52,0.49,0.49,0.48,0.46,0.47,0.47,0.47,0.46,..,..,..,..,..,..,..,..
847,Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,0.41,0.41,0.41,0.41,0.41,0.43,0.45,0.47,0.49,0.51,0.52,0.52,0.53,0.53,0.56,0.58,0.55,0.54,0.54,0.52,0.52,0.49,0.49,0.48,0.46,0.47,0.47,0.47,0.46,..,..,..,..,..,..,..,..
848,Andorra,AND,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
849,Andorra,AND,Electricity net consumption,CC.ELEC.CON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
968,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1029048482,1106928583,1210013652,1007025755,1017549124,1178738991,1223945357,1180597273,1211932398,1239876305,1429049198,1546926174,1755910032,2361726862,2894921778,3159905484,3456442103,3952600602,4085630584,3674409558,3449925739,3629133574,3188652765,3193512950,3271685597,2789881259,2896610480,3000162081,3218419897,3155149348,2891001149,3329910724,..,..,..,..,..
969,Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.781387586,2.546003524,0.92921404,-1.03148439,2.383182248,2.757501613,4.649738668,9.067672051,3.194793393,4.099078922,3.528362361,8.119357722,4.546362214,8.694203716,8.135676338,5.397795985,4.808688699,1.553188141,-5.559186369,-5.302846543,-1.974958,-0.008069753,-4.974443719,-3.547596515,2.504465521,1.434140395,3.70967807,0.34607189,1.58876549,2.015547638,-11.18393994,8.949417981,..,..,..,..,..
970,Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,18878.85231,19534.26363,20549.80558,16515.6584,16235.06804,18458.17399,19016.28819,18355.62786,18895.11066,19262.30899,21854.2468,22970.51221,25067.24006,32272.84589,37966.18725,40064.22493,42674.75897,47804.84993,48719.65877,43504.21565,40849.76128,43333.97304,38684.56653,39538.35521,41302.38214,35770.91865,37474.74584,38964.66201,41793.31884,40898.41791,37416.69772,43047.68627,..,..,..,..,..
975,Andorra,AND,GHG growth (annual %),CC.GHG.GRPE,..,0.42,0.42,1.26,-0.42,4.6,7.77,3.5,6.25,5.21,3.02,0.79,2.02,1.37,4.94,3,-3.73,-0.43,0.73,-2.71,0.74,-3.98,-0.49,-1.72,-2.37,0.76,1.14,-0.12,0.31,..,..,..,..,..,..,..,..
1002,Andorra,AND,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1003,Andorra,AND,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1004,Andorra,AND,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1005,Andorra,AND,Per capita GHG emissions (tons/capita),CC.GHG.PECA,7.9,7.63,7.38,7.21,6.99,7.17,7.67,7.94,8.46,8.87,9,8.81,8.64,8.38,8.44,8.4,7.88,7.68,7.63,7.37,7.43,7.19,7.27,7.29,7.26,7.43,7.58,7.6,7.63,..,..,..,..,..,..,..,..
1006,Andorra,AND,"Population, total",SP.POP.TOTL,54508,56666,58882,60974,62676,63860,64363,64318,64140,64368,65390,67344,70048,73180,76250,78871,80995,82682,83860,84461,84454,83748,82427,80770,79213,77993,77295,76997,77008,77146,77265,77354,77000,78000,78000,78000,78000
1008,Andorra,AND,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,34.04255319,..,..,..,..,..,..
1034,Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.712,94.53,94.324,94.111,93.89,93.661,93.425,93.18,92.927,92.666,92.395,92.056,91.641,91.207,90.751,90.285,89.807,89.308,89.004,88.912,88.819,88.726,88.631,88.537,88.441,88.345,88.248,88.15,88.062,87.984,87.916,87.858,87.811,87.774,87.747,87.732,87.726
1035,Angola,AGO,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.42192989,36.5465926,36.67125531,36.79591802,36.92058073,37.04524344,37.16990615,37.29456886,37.41923157,37.54389428,37.66855699,38.11378118,38.55900537,39.00422957,39.44945376,39.89467795,40.33990214,40.78512633,41.23035053,41.67557472,42.12079891,42.5660239,43.0112489,43.45647389,43.90169889,44.34692388,44.79215529,45.23737066,45.68259405,45.68259405,45.68259405,..,..,..,..,..,..
1042,Angola,AGO,Arable land (% of land area),AG.LND.ARBL.ZS,2.326141012,2.366246892,2.406352771,2.406352771,2.406352771,2.406352771,2.406352771,2.406352771,2.406352771,2.406352771,2.406352771,2.406352771,2.48656453,2.646988048,2.646988048,2.646988048,2.646988048,2.727199807,2.727199807,3.208470362,3.288682121,3.769952675,3.769952675,3.930376193,3.930376193,3.930376193,3.930376193,3.930376193,3.930376193,3.930376193,3.930376193,..,..,..,..,..,..
1044,Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.64,0.67,0.61,0.51,0.62,0.66,0.91,0.91,1,1.25,1.05,1.17,1.19,1.25,1.29,0.97,1.92,2.28,2.9,3.43,3.67,4.05,4.5,5.57,5.43,4.86,4.33,3.5,3.24,..,..,..,..,..,..,..,..
1045,Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,1.07,0.89,0.82,0.92,1.33,1.19,1.04,1.06,0.68,1.2,1.44,1.55,1.34,0.48,0.82,0.57,0.26,0.37,0.44,0.64,1.02,0.91,1.02,1.21,1.38,1.32,0.97,0.98,0.95,..,..,..,..,..,..,..,..
1046,Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.48,0.44,0.37,0.31,0.38,0.38,0.41,0.63,0.59,0.85,0.94,1.04,1.05,1.22,0.86,0.98,1.07,1.19,1.59,2.46,2.61,2.45,2.93,4.33,6,6.43,6.68,7.24,7.12,..,..,..,..,..,..,..,..
1047,Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,6.22,6.42,6.24,6.8,6.59,10.7,11.3,11.61,11.23,12.57,12.29,12.69,13.38,17.73,18.99,17.69,19.8,22.94,24.4,26.45,27.95,28.89,29.63,32.04,33.66,34.17,34.46,29.89,26.39,..,..,..,..,..,..,..,..
1048,Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,2.3,2.41,2.35,2.57,2.41,6.78,7.11,7.28,7.49,7.82,7.66,7.66,7.88,10.67,11.27,11.54,11.54,13.29,12.58,12.58,12.8,12.75,13.18,12.75,12.75,12.64,13,11.01,7.58,..,..,..,..,..,..,..,..
1049,Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.11,0.11,0.12,0.1,0.1,0.08,0.11,0.12,0.14,0.08,0.08,0.22,0.24,0.28,0.3,0.52,0.54,0.54,0.68,0.69,0.58,0.57,0.61,0.78,0.97,0.99,0.95,0.95,0.95,..,..,..,..,..,..,..,..
1050,Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.29,10.3,35.62,35.62,35.62,35.62,35.61,35.61,35.61,35.61,35.61,35.61,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.59,..,..,..,..,..,..,..,..
1051,Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,1.77,1.63,1.71,2.19,1.63,1.8,1.89,1.74,1.3,1.48,1.57,1.62,1.78,1.83,2.1,1.72,1.96,2.27,2.09,2.19,2.35,2.44,2.23,1.63,1.49,2.22,2.49,1.39,1.41,..,..,..,..,..,..,..,..
1052,Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0.02,0.01,0,0,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.03,0.03,..,..,..,..,..,..,..,..
1053,Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,6.33,6.53,6.37,6.9,6.69,10.78,11.41,11.73,11.37,12.65,12.37,12.91,13.62,18.01,19.29,18.21,20.34,23.49,25.08,27.15,28.53,29.46,30.25,32.82,34.63,35.16,35.41,30.84,27.34,..,..,..,..,..,..,..,..
1054,Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,16.6,16.8,16.64,17.17,16.96,21.05,21.68,22,21.65,22.94,22.67,48.53,49.24,53.63,54.9,53.82,55.95,59.1,60.69,62.75,64.14,65.07,65.85,68.42,70.23,70.76,71.01,66.44,62.93,..,..,..,..,..,..,..,..
1055,Angola,AGO,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,1.02,1.26,1.19,1.21,1.54,1.07,0.99,1.05,0.83,1.16,1.07,1.2,1.48,2.75,3.45,2.48,3.29,3.9,5.2,5.76,6.48,7.17,6.74,7.7,7.94,7.98,7.91,6.72,7.01,..,..,..,..,..,..,..,..
1056,Angola,AGO,Electricity net consumption,CC.ELEC.CON,0.958,0.899,1.013,1.062,1.071,1.074,1.085,1.216,1.328,1.106,1.193,1.353,1.459,1.65,1.596,2.068,2.851,2.718,3.648,4.132,4.69024,4.88636,5.33508,7.05006,8.14866,8.23114,9.036511,9.46904,10.2386,11.815,..,..,..,..,..,..,..
1175,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,11228764963,10603784541,8307810974,5768720422,4438321017,5538749260,7526446606,7648377413,6506229607,6152922943,9129594819,8936063723,15285594828,17812704825,23552047248,36970918699,52381006892,65266452081,88538610805,70307166934,81699556137,1.09437E+11,1.24998E+11,1.33402E+11,1.37244E+11,87219290029,49840494026,68972763787,77792940077,69309104807,53619071176,72546985709,..,..,..,..,..
