Country Name,Year,Temperature Change
Burkina Faso,2016,1.075
Burkina Faso,2017,1.212
Burkina Faso,2018,1.156
Burkina Faso,2019,1.065
Burkina Faso,2020,1.044
Burkina Faso,2021,1.624
Burkina Faso,2022,0.802
Burundi,1990,0.279
Burundi,1991,-0.096
Burundi,1992,0.004
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,0.545
Burundi,1999,
Burundi,2000,
Burundi,2001,0.459
Burundi,2002,0.887
Burundi,2003,1.032
Burundi,2004,1.122
Burundi,2005,
Burundi,2006,
Burundi,2007,1.242
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,
Burundi,2021,
Burundi,2022,
Cabo Verde,1990,1.313
Cabo Verde,1991,0.68
Cabo Verde,1992,0.888
Cabo Verde,1993,0.508
Cabo Verde,1994,0.442
Cabo Verde,1995,1.475
Cabo Verde,1996,1.598
Cabo Verde,1997,1.654
Cabo Verde,1998,1.78
Cabo Verde,1999,0.794
Cabo Verde,2000,1.039
Cabo Verde,2001,1.329
Cabo Verde,2002,1.478
Cabo Verde,2003,1.569
Cabo Verde,2004,1.604
Cabo Verde,2005,1.171
Cabo Verde,2006,1.356
Cabo Verde,2007,0.821
Cabo Verde,2008,1.302
Cabo Verde,2009,0.772
Cabo Verde,2010,
Cabo Verde,2011,1.372
Cabo Verde,2012,1.338
Cabo Verde,2013,1.331
Cabo Verde,2014,1.083
Cabo Verde,2015,1.071
Cabo Verde,2016,1.692
Cabo Verde,2017,2
Cabo Verde,2018,0.926
Cabo Verde,2019,1.622
Cabo Verde,2020,
Cabo Verde,2021,1.765
Cabo Verde,2022,1.853
Cambodia,1990,0.674
Cambodia,1991,0.597
Cambodia,1992,0.556
Cambodia,1993,0.425
Cambodia,1994,0.496
Cambodia,1995,0.738
Cambodia,1996,0.357
Cambodia,1997,0.393
Cambodia,1998,1.414
Cambodia,1999,0.409
Cambodia,2000,0.296
Cambodia,2001,0.571
Cambodia,2002,0.836
Cambodia,2003,0.711
Cambodia,2004,0.594
Cambodia,2005,0.781
Cambodia,2006,0.767
Cambodia,2007,0.604
Cambodia,2008,0.43
Cambodia,2009,0.453
Cambodia,2010,1.225
Cambodia,2011,0.424
Cambodia,2012,0.875
Cambodia,2013,1.005
Cambodia,2014,0.614
Cambodia,2015,1.081
Cambodia,2016,1.473
Cambodia,2017,1.095
Cambodia,2018,0.787
Cambodia,2019,1.552
Cambodia,2020,1.401
Cambodia,2021,0.912
Cambodia,2022,0.948
Cameroon,1990,0.651
Cameroon,1991,0.563
Cameroon,1992,-0.205
Cameroon,1993,0.247
Cameroon,1994,0.305
Cameroon,1995,0.28
Cameroon,1996,0.335
Cameroon,1997,0.547
Cameroon,1998,1.082
Cameroon,1999,0.604
Cameroon,2000,0.319
Cameroon,2001,0.198
Cameroon,2002,0.77
Cameroon,2003,0.707
Cameroon,2004,0.779
Cameroon,2005,1.004
Cameroon,2006,0.983
Cameroon,2007,0.626
Cameroon,2008,0.653
Cameroon,2009,1.047
Cameroon,2010,1.181
Cameroon,2011,0.655
Cameroon,2012,0.416
Cameroon,2013,0.707
Cameroon,2014,0.882
Cameroon,2015,1.16
Cameroon,2016,1.213
Cameroon,2017,1.165
Cameroon,2018,1.156
Cameroon,2019,1.45
Cameroon,2020,1.281
Cameroon,2021,1.47
Cameroon,2022,1.044
Canada,1990,0.078
Canada,1991,0.336
Canada,1992,0.1
Canada,1993,0.342
Canada,1994,0.467
Canada,1995,0.938
Canada,1996,-0.125
Canada,1997,0.426
Canada,1998,2.47
Canada,1999,1.694
Canada,2000,1.291
Canada,2001,1.421
Canada,2002,0.54
Canada,2003,1.24
Canada,2004,0.485
Canada,2005,1.282
Canada,2006,2.343
Canada,2007,1.333
Canada,2008,0.851
Canada,2009,0.539
Canada,2010,2.915
Canada,2011,1.438
Canada,2012,2.144
Canada,2013,1.182
Canada,2014,0.288
Canada,2015,1.231
Canada,2016,2.373
Canada,2017,1.48
Canada,2018,0.477
Canada,2019,1.311
Canada,2020,1.128
Canada,2021,2.515
Canada,2022,1.268
Cayman Islands,1990,0.77
Cayman Islands,1991,0.842
Cayman Islands,1992,0.549
Cayman Islands,1993,1.055
Cayman Islands,1994,1.326
Cayman Islands,1995,1.355
Cayman Islands,1996,0.78
Cayman Islands,1997,1.334
Cayman Islands,1998,1.265
Cayman Islands,1999,0.792
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,0.987
Cayman Islands,2006,0.925
Cayman Islands,2007,1.077
Cayman Islands,2008,0.884
Cayman Islands,2009,0.787
Cayman Islands,2010,0.989
Cayman Islands,2011,0.675
Cayman Islands,2012,0.743
Cayman Islands,2013,0.899
Cayman Islands,2014,1.106
Cayman Islands,2015,1.347
Cayman Islands,2016,1.284
Cayman Islands,2017,1.257
Cayman Islands,2018,0.865
Cayman Islands,2019,1.237
Cayman Islands,2020,1.278
Cayman Islands,2021,0.957
Cayman Islands,2022,0.974
Central African Republic,1990,0.347
Central African Republic,1991,0.612
Central African Republic,1992,-0.457
Central African Republic,1993,0.329
Central African Republic,1994,0.562
Central African Republic,1995,0.187
Central African Republic,1996,0.047
Central African Republic,1997,0.458
Central African Republic,1998,1.195
Central African Republic,1999,0.502
Central African Republic,2000,0.683
Central African Republic,2001,0.4
Central African Republic,2002,0.745
Central African Republic,2003,0.845
Central African Republic,2004,0.957
Central African Republic,2005,0.983
Central African Republic,2006,0.967
Central African Republic,2007,0.537
Central African Republic,2008,0.682
Central African Republic,2009,1.119
Central African Republic,2010,1.162
Central African Republic,2011,0.763
Central African Republic,2012,0.491
Central African Republic,2013,0.865
Central African Republic,2014,0.697
Central African Republic,2015,0.983
Central African Republic,2016,1.222
Central African Republic,2017,1.224
Central African Republic,2018,1.145
Central African Republic,2019,1.264
Central African Republic,2020,1.14
Central African Republic,2021,1.268
Central African Republic,2022,1.032
Chad,1990,0.416
Chad,1991,0.649
Chad,1992,-0.279
Chad,1993,0.275
Chad,1994,0.381
Chad,1995,0.175
Chad,1996,0.586
Chad,1997,0.485
Chad,1998,0.841
Chad,1999,0.569
Chad,2000,0.281
Chad,2001,0.291
Chad,2002,0.797
Chad,2003,0.838
Chad,2004,0.831
Chad,2005,1.148
Chad,2006,1.368
Chad,2007,0.605
Chad,2008,0.466
Chad,2009,1.236
Chad,2010,1.181
Chad,2011,0.969
Chad,2012,0.553
Chad,2013,1.013
Chad,2014,0.856
Chad,2015,1.294
Chad,2016,0.939
Chad,2017,1.026
Chad,2018,1.527
Chad,2019,1.306
Chad,2020,1.192
Chad,2021,1.146
Chad,2022,0.738
Channel Islands,1990,1.52
Channel Islands,1991,0.11
Channel Islands,1992,0.5
Channel Islands,1993,0.143
Channel Islands,1994,1.129
Channel Islands,1995,1.571
Channel Islands,1996,0.147
Channel Islands,1997,0.94
Channel Islands,1998,0.864
Channel Islands,1999,1.392
Channel Islands,2000,0.94
Channel Islands,2001,1.162
Channel Islands,2002,1.082
Channel Islands,2003,1.428
Channel Islands,2004,1.046
Channel Islands,2005,1.219
Channel Islands,2006,1.162
Channel Islands,2007,1.329
Channel Islands,2008,0.855
Channel Islands,2009,0.757
Channel Islands,2010,0.183
Channel Islands,2011,1.151
Channel Islands,2012,0.826
Channel Islands,2013,0.61
Channel Islands,2014,1.82
Channel Islands,2015,1.175
Channel Islands,2016,1.536
Channel Islands,2017,1.514
Channel Islands,2018,1.472
Channel Islands,2019,1.586
Channel Islands,2020,2.017
Channel Islands,2021,1.063
Channel Islands,2022,2.442
Chile,1990,0.214
Chile,1991,0.108
Chile,1992,-0.116
Chile,1993,0.235
Chile,1994,0.279
Chile,1995,-0.004
Chile,1996,0.276
Chile,1997,0.716
Chile,1998,0.721
Chile,1999,0.251
Chile,2000,-0.179
Chile,2001,0.054
Chile,2002,0.14
Chile,2003,0.312
Chile,2004,0.563
Chile,2005,0.275
Chile,2006,0.575
Chile,2007,-0.219
Chile,2008,0.502
Chile,2009,0.52
Chile,2010,-0.015
Chile,2011,0.206
Chile,2012,0.699
Chile,2013,0.434
Chile,2014,0.488
Chile,2015,0.848
Chile,2016,1.022
Chile,2017,0.873
Chile,2018,0.538
Chile,2019,0.683
Chile,2020,0.947
Chile,2021,0.877
Chile,2022,0.407
China,1990,0.85
China,1991,0.52
China,1992,0.129
China,1993,0.281
China,1994,0.732
China,1995,0.575
China,1996,0.209
China,1997,0.731
China,1998,1.264
China,1999,1.229
China,2000,0.571
China,2001,1.037
China,2002,1.13
China,2003,0.822
China,2004,1.109
China,2005,1.047
China,2006,1.23
China,2007,1.535
China,2008,1.088
China,2009,1.334
China,2010,0.966
China,2011,0.789
China,2012,0.625
China,2013,1.072
China,2014,1.061
China,2015,1.295
China,2016,1.318
China,2017,1.572
China,2018,1.36
China,2019,1.422
China,2020,1.62
China,2021,1.702
China,2022,1.904
"China, Hong Kong SAR",1990,0.271
"China, Hong Kong SAR",1991,0.726
"China, Hong Kong SAR",1992,-0.232
"China, Hong Kong SAR",1993,0.3
"China, Hong Kong SAR",1994,0.338
"China, Hong Kong SAR",1995,-0.028
"China, Hong Kong SAR",1996,0.028
"China, Hong Kong SAR",1997,0.293
"China, Hong Kong SAR",1998,0.94
"China, Hong Kong SAR",1999,0.964
"China, Hong Kong SAR",2000,0.298
"China, Hong Kong SAR",2001,0.854
"China, Hong Kong SAR",2002,0.961
"China, Hong Kong SAR",2003,0.99
"China, Hong Kong SAR",2004,0.701
"China, Hong Kong SAR",2005,0.733
"China, Hong Kong SAR",2006,0.897
"China, Hong Kong SAR",2007,1.008
"China, Hong Kong SAR",2008,0.415
"China, Hong Kong SAR",2009,0.91
"China, Hong Kong SAR",2010,0.367
"China, Hong Kong SAR",2011,0.333
"China, Hong Kong SAR",2012,0.53
"China, Hong Kong SAR",2013,0.763
"China, Hong Kong SAR",2014,0.703
"China, Hong Kong SAR",2015,1.175
"China, Hong Kong SAR",2016,0.77
"China, Hong Kong SAR",2017,1.338
"China, Hong Kong SAR",2018,1.183
"China, Hong Kong SAR",2019,1.776
"China, Hong Kong SAR",2020,1.882
"China, Hong Kong SAR",2021,2.017
"China, Hong Kong SAR",2022,1.432
"China, Macao SAR",1990,0.271
"China, Macao SAR",1991,0.726
"China, Macao SAR",1992,-0.232
"China, Macao SAR",1993,0.3
"China, Macao SAR",1994,0.338
"China, Macao SAR",1995,-0.028
"China, Macao SAR",1996,0.028
"China, Macao SAR",1997,0.293
"China, Macao SAR",1998,0.94
"China, Macao SAR",1999,0.964
"China, Macao SAR",2000,0.298
"China, Macao SAR",2001,0.854
"China, Macao SAR",2002,0.961
"China, Macao SAR",2003,0.99
"China, Macao SAR",2004,0.701
"China, Macao SAR",2005,0.733
"China, Macao SAR",2006,0.897
"China, Macao SAR",2007,1.008
"China, Macao SAR",2008,0.415
"China, Macao SAR",2009,0.91
"China, Macao SAR",2010,0.367
"China, Macao SAR",2011,0.333
"China, Macao SAR",2012,0.53
"China, Macao SAR",2013,0.763
"China, Macao SAR",2014,0.703
"China, Macao SAR",2015,1.175
"China, Macao SAR",2016,0.77
"China, Macao SAR",2017,1.338
"China, Macao SAR",2018,1.183
"China, Macao SAR",2019,1.776
"China, Macao SAR",2020,1.882
"China, Macao SAR",2021,2.017
"China, Macao SAR",2022,1.432
"China, mainland",1990,0.852
"China, mainland",1991,0.52
"China, mainland",1992,0.13
"China, mainland",1993,0.281
"China, mainland",1994,0.733
"China, mainland",1995,0.577
"China, mainland",1996,0.21
"China, mainland",1997,0.733
"China, mainland",1998,1.264
"China, mainland",1999,1.231
"China, mainland",2000,0.572
"China, mainland",2001,1.038
"China, mainland",2002,1.131
"China, mainland",2003,0.822
"China, mainland",2004,1.112
"China, mainland",2005,1.048
"China, mainland",2006,1.232
"China, mainland",2007,1.538
"China, mainland",2008,1.09
"China, mainland",2009,1.336
"China, mainland",2010,0.968
"China, mainland",2011,0.792
"China, mainland",2012,0.626
"China, mainland",2013,1.073
"China, mainland",2014,1.062
"China, mainland",2015,1.297
"China, mainland",2016,1.319
"China, mainland",2017,1.573
"China, mainland",2018,1.361
"China, mainland",2019,1.422
"China, mainland",2020,1.62
"China, mainland",2021,1.701
"China, mainland",2022,1.906
"China, Taiwan Province of",1990,0.349
"China, Taiwan Province of",1991,0.575
"China, Taiwan Province of",1992,-0.077
"China, Taiwan Province of",1993,0.363
"China, Taiwan Province of",1994,0.398
"China, Taiwan Province of",1995,0.19
"China, Taiwan Province of",1996,0.015
"China, Taiwan Province of",1997,0.142
"China, Taiwan Province of",1998,1.2
"China, Taiwan Province of",1999,0.727
"China, Taiwan Province of",2000,0.427
"China, Taiwan Province of",2001,0.784
"China, Taiwan Province of",2002,0.922
"China, Taiwan Province of",2003,0.871
"China, Taiwan Province of",2004,0.442
"China, Taiwan Province of",2005,0.662
"China, Taiwan Province of",2006,0.72
"China, Taiwan Province of",2007,0.79
"China, Taiwan Province of",2008,0.593
"China, Taiwan Province of",2009,0.789
"China, Taiwan Province of",2010,0.535
"China, Taiwan Province of",2011,0.086
"China, Taiwan Province of",2012,0.376
"China, Taiwan Province of",2013,0.685
"China, Taiwan Province of",2014,0.704
"China, Taiwan Province of",2015,0.718
"China, Taiwan Province of",2016,1.01
"China, Taiwan Province of",2017,1.351
"China, Taiwan Province of",2018,1.108
"China, Taiwan Province of",2019,1.304
"China, Taiwan Province of",2020,1.728
"China, Taiwan Province of",2021,1.898
"China, Taiwan Province of",2022,1.383
Christmas Island,1990,0.319
Christmas Island,1991,0.039
Christmas Island,1992,0.088
Christmas Island,1993,0.073
Christmas Island,1994,
Christmas Island,1995,
Christmas Island,1996,0.33
Christmas Island,1997,
Christmas Island,1998,0.792
Christmas Island,1999,0.08
Christmas Island,2000,0.038
Christmas Island,2001,0.258
Christmas Island,2002,0.346
Christmas Island,2003,0.455
Christmas Island,2004,0.23
Christmas Island,2005,0.75
Christmas Island,2006,-0.012
Christmas Island,2007,0.361
Christmas Island,2008,-0.077
Christmas Island,2009,0.109
Christmas Island,2010,
Christmas Island,2011,-0.104
Christmas Island,2012,0.211
Christmas Island,2013,0.704
Christmas Island,2014,0.624
Christmas Island,2015,0.679
Christmas Island,2016,
Christmas Island,2017,0.751
Christmas Island,2018,0.366
Christmas Island,2019,0.755
Christmas Island,2020,1.288
Christmas Island,2021,0.889
Christmas Island,2022,0.818
Cocos (Keeling) Islands,1990,0.176
Cocos (Keeling) Islands,1991,0.291
Cocos (Keeling) Islands,1992,0.033
Cocos (Keeling) Islands,1993,0.035
Cocos (Keeling) Islands,1994,-0.164
Cocos (Keeling) Islands,1995,0.256
Cocos (Keeling) Islands,1996,0.481
Cocos (Keeling) Islands,1997,0.168
Cocos (Keeling) Islands,1998,1.082
Cocos (Keeling) Islands,1999,1.037
Cocos (Keeling) Islands,2000,0.174
Cocos (Keeling) Islands,2001,0.002
Cocos (Keeling) Islands,2002,0.551
Cocos (Keeling) Islands,2003,0.366
Cocos (Keeling) Islands,2004,0.232
Cocos (Keeling) Islands,2005,0.508
Cocos (Keeling) Islands,2006,0.202
Cocos (Keeling) Islands,2007,0.425
Cocos (Keeling) Islands,2008,0.396
Cocos (Keeling) Islands,2009,0.403
Cocos (Keeling) Islands,2010,0.77
Cocos (Keeling) Islands,2011,0.491
Cocos (Keeling) Islands,2012,0.674
Cocos (Keeling) Islands,2013,0.748
Cocos (Keeling) Islands,2014,0.733
Cocos (Keeling) Islands,2015,0.803
Cocos (Keeling) Islands,2016,0.907
Cocos (Keeling) Islands,2017,0.303
Cocos (Keeling) Islands,2018,0.399
Cocos (Keeling) Islands,2019,0.52
Cocos (Keeling) Islands,2020,1.016
Cocos (Keeling) Islands,2021,0.67
Cocos (Keeling) Islands,2022,0.691
Colombia,1990,0.31
Colombia,1991,0.449
Colombia,1992,0.606
Colombia,1993,0.263
Colombia,1994,0.245
Colombia,1995,0.517
Colombia,1996,0.143
Colombia,1997,0.504
Colombia,1998,0.901
Colombia,1999,-0.01
Colombia,2000,-0.009
Colombia,2001,0.438
Colombia,2002,0.675
Colombia,2003,0.693
Colombia,2004,0.585
Colombia,2005,0.681
Colombia,2006,0.531
Colombia,2007,0.641
Colombia,2008,0.385
Colombia,2009,0.856
Colombia,2010,1.037
Colombia,2011,0.467
Colombia,2012,0.668
Colombia,2013,0.834
Colombia,2014,0.854
Colombia,2015,1.249
Colombia,2016,1.08
Colombia,2017,0.82
Colombia,2018,1.137
Colombia,2019,1.397
Colombia,2020,1.583
Colombia,2021,1.073
Colombia,2022,0.874
Comoros,1990,0.154
Comoros,1991,0.299
Comoros,1992,0.119
Comoros,1993,0.233
Comoros,1994,0.595
Comoros,1995,0.475
Comoros,1996,0.013
Comoros,1997,0.315
Comoros,1998,0.807
Comoros,1999,0.235
Comoros,2000,0.01
Comoros,2001,0.159
Comoros,2002,0.613
Comoros,2003,0.291
Comoros,2004,0.213
Comoros,2005,0.309
Comoros,2006,0.115
Comoros,2007,0.448
Comoros,2008,0.28
Comoros,2009,0.639
Comoros,2010,0.88
Comoros,2011,0.516
Comoros,2012,0.479
Comoros,2013,0.415
Comoros,2014,0.509
Comoros,2015,0.725
Comoros,2016,0.7
Comoros,2017,0.95
Comoros,2018,0.705
Comoros,2019,1.296
Comoros,2020,1.03
Comoros,2021,0.65
Comoros,2022,0.521
Congo,1990,-0.014
Congo,1991,0.144
Congo,1992,-0.314
Congo,1993,0.007
Congo,1994,0.223
Congo,1995,0.426
Congo,1996,-0.058
Congo,1997,
Congo,1998,1.055
Congo,1999,0.61
Congo,2000,0.404
Congo,2001,0.356
Congo,2002,0.752
Congo,2003,0.852
Congo,2004,0.891
Congo,2005,0.912
Congo,2006,0.808
Congo,2007,0.831
Congo,2008,0.74
Congo,2009,0.819
Congo,2010,1.255
Congo,2011,0.651
Congo,2012,0.667
Congo,2013,0.811
Congo,2014,0.744
Congo,2015,1.075
Congo,2016,1.479
Congo,2017,1.159
Congo,2018,1.245
Congo,2019,1.411
Congo,2020,1.5
Congo,2021,1.355
Congo,2022,1.245
Cook Islands,1990,0.19
Cook Islands,1991,0.197
Cook Islands,1992,0.21
Cook Islands,1993,-0.069
Cook Islands,1994,0.186
Cook Islands,1995,0.455
Cook Islands,1996,0.247
Cook Islands,1997,-0.108
Cook Islands,1998,-0.258
Cook Islands,1999,0.625
Cook Islands,2000,0.303
Cook Islands,2001,0.402
Cook Islands,2002,0.292
Cook Islands,2003,0.262
Cook Islands,2004,0.257
Cook Islands,2005,0.115
Cook Islands,2006,0.314
Cook Islands,2007,0.344
Cook Islands,2008,0.208
Cook Islands,2009,0.077
Cook Islands,2010,0.604
Cook Islands,2011,0.548
Cook Islands,2012,0.258
Cook Islands,2013,0.455
Cook Islands,2014,0.158
Cook Islands,2015,-0.43
Cook Islands,2016,0.31
Cook Islands,2017,0.675
Cook Islands,2018,0.238
Cook Islands,2019,0.22
Cook Islands,2020,0.274
Cook Islands,2021,0.568
Cook Islands,2022,0.479
Costa Rica,1990,0.591
Costa Rica,1991,0.582
Costa Rica,1992,0.498
Costa Rica,1993,0.308
Costa Rica,1994,0.514
Costa Rica,1995,0.633
Costa Rica,1996,-0.021
Costa Rica,1997,0.862
Costa Rica,1998,1.139
Costa Rica,1999,-0.174
Costa Rica,2000,-0.017
Costa Rica,2001,0.608
Costa Rica,2002,0.894
Costa Rica,2003,0.864
Costa Rica,2004,0.796
Costa Rica,2005,0.584
Costa Rica,2006,0.775
Costa Rica,2007,0.75
Costa Rica,2008,0.349
Costa Rica,2009,1.052
Costa Rica,2010,0.989
Costa Rica,2011,0.564
Costa Rica,2012,
Costa Rica,2013,
Costa Rica,2014,
Costa Rica,2015,
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,
Costa Rica,2022,
Côte d'Ivoire,1990,0.6
Côte d'Ivoire,1991,0.491
Côte d'Ivoire,1992,0.287
Côte d'Ivoire,1993,0.527
Côte d'Ivoire,1994,0.553
Côte d'Ivoire,1995,0.698
Côte d'Ivoire,1996,0.77
Côte d'Ivoire,1997,0.683
Côte d'Ivoire,1998,1.288
Côte d'Ivoire,1999,0.526
Côte d'Ivoire,2000,0.455
Côte d'Ivoire,2001,0.529
Côte d'Ivoire,2002,0.8
Côte d'Ivoire,2003,1.066
Côte d'Ivoire,2004,0.823
Côte d'Ivoire,2005,1.074
Côte d'Ivoire,2006,0.963
Côte d'Ivoire,2007,1.052
Côte d'Ivoire,2008,0.755
Côte d'Ivoire,2009,0.939
Côte d'Ivoire,2010,1.298
Côte d'Ivoire,2011,1.013
Côte d'Ivoire,2012,0.695
Côte d'Ivoire,2013,0.965
Côte d'Ivoire,2014,0.846
Côte d'Ivoire,2015,1.26
Côte d'Ivoire,2016,1.383
Côte d'Ivoire,2017,1.468
Côte d'Ivoire,2018,1.282
Côte d'Ivoire,2019,1.333
Côte d'Ivoire,2020,1.334
Côte d'Ivoire,2021,1.435
Côte d'Ivoire,2022,1.169
Croatia,1992,0.811
Croatia,1993,0.382
Croatia,1994,1.693
Croatia,1995,0.407
Croatia,1996,-0.055
Croatia,1997,0.285
Croatia,1998,1.127
Croatia,1999,0.676
Croatia,2000,1.601
Croatia,2001,1.57
Croatia,2002,1.233
Croatia,2003,1.244
Croatia,2004,0.633
Croatia,2005,0.253
Croatia,2006,0.68
Croatia,2007,1.938
Croatia,2008,1.416
Croatia,2009,1.454
Croatia,2010,0.821
Croatia,2011,1.22
Croatia,2012,1.809
Croatia,2013,1.232
Croatia,2014,2.004
Croatia,2015,1.895
Croatia,2016,1.807
Croatia,2017,1.523
Croatia,2018,2.282
Croatia,2019,2.082
Croatia,2020,1.989
Croatia,2021,1.582
Croatia,2022,2.209
Cuba,1990,0.836
Cuba,1991,0.899
Cuba,1992,0.608
Cuba,1993,0.639
Cuba,1994,1.016
Cuba,1995,1.222
Cuba,1996,0.627
Cuba,1997,1.031
Cuba,1998,1.191
Cuba,1999,0.806
Cuba,2000,0.508
Cuba,2001,0.535
Cuba,2002,0.945
Cuba,2003,1.089
Cuba,2004,0.872
Cuba,2005,0.787
Cuba,2006,0.914
Cuba,2007,0.902
Cuba,2008,0.642
Cuba,2009,0.93
Cuba,2010,0.957
Cuba,2011,0.538
Cuba,2012,0.611
Cuba,2013,0.885
Cuba,2014,1.144
Cuba,2015,1.439
Cuba,2016,1.37
Cuba,2017,1.275
Cuba,2018,1.177
Cuba,2019,1.634
Cuba,2020,1.722
Cuba,2021,1.304
Cuba,2022,1.437
Cyprus,1990,0.069
Cyprus,1991,0.379
Cyprus,1992,-0.928
Cyprus,1993,-0.421
Cyprus,1994,1.047
Cyprus,1995,0.058
Cyprus,1996,0.253
Cyprus,1997,0.008
Cyprus,1998,0.961
Cyprus,1999,1.079
Cyprus,2000,0.618
Cyprus,2001,1.161
Cyprus,2002,0.836
Cyprus,2003,0.585
Cyprus,2004,0.614
Cyprus,2005,0.335
Cyprus,2006,0.622
Cyprus,2007,0.814
Cyprus,2008,1.031
Cyprus,2009,0.983
Cyprus,2010,2.03
Cyprus,2011,0.715
Cyprus,2012,0.97
Cyprus,2013,1.238
Cyprus,2014,1.048
Cyprus,2015,1.139
Cyprus,2016,1.493
Cyprus,2017,0.776
Cyprus,2018,2.119
Cyprus,2019,1.524
Cyprus,2020,1.668
