Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population),Grand Total
American Samoa,2005,28,19.05,0,0,0,0,0,0,0,0,0,0,0,0,0.17,500000000,-0.41,8395.32,0,0,0,0.07,0,59557,87.9,88.1,500068175.2
American Samoa,2006,27.45,18.85,0,0,0,0,0,0,0,0,0,0,0,0,0.17,493000000,-4.1,8340.52,0,0,0,0.07,0,59109,87.75,88,493067667.7
American Samoa,2007,26.95,18.65,0,0,0,0,0,0,0,0,0,0,0,0,0.17,518000000,1.85,8874.88,0,0,0,0.07,0,58367,87.6,87.9,518067465.1
American Samoa,2008,26.5,18.55,0,0,0,0,0,0,0,0,0,0,0,0,0.17,560000000,-2.66,9740.82,0,0,0,0.07,0,57490,87.45,87.8,560067448.7
American Samoa,2009,25.85,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0.17,675000000,-4.17,11910.01,0,0,0,0.07,0,56675,87.3,87.7,675068800.2
American Samoa,2010,25.2,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0.15,573000000,0.3,10216.82,0,0,0,0.07,0,56084,87.15,87.59,573066519.3
American Samoa,2011,24.55,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0.14,570000000,0,10223.3,0,0,0,0.04,0,55755,87,87.5,570066195.3
American Samoa,2012,23.9,17.55,0,0,0,0,0,0,0,0,0,0,0,0,0.15,640000000,-4.33,11496.52,0,0,0,0.04,0,55669,86.85,87.42,640067377.1
American Samoa,2013,23.25,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0.15,638000000,-2.5,11450.72,0,0,0,0.04,0,55717,86.7,87.35,638067380
American Samoa,2014,22.6,17.05,0,0,0,0,0,0,0,0,0,0,0,0,0.15,643000000,1.76,11525.16,0,0,0,0.04,0,55791,86.55,87.29,643067531.6
American Samoa,2015,21.95,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0.15,673000000,3.15,12059.64,0,0,0,0.04,0,55806,86.4,87.24,673068081.4
American Samoa,2016,21.3,16.55,0,0,0,0,0,0,0,0,0,0,0,0,0.16,671000000,-1.68,12038.25,0,0,0,0.04,0,55739,86.25,87.2,671067987.1
American Samoa,2017,20.65,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0.16,612000000,-6.99,11003.83,0,0,0,0.04,0,55617,86.1,87.17,612066824.3
American Samoa,2018,20.05,15.95,0,0,0,0,0,0,0,0,0,0,0,0,0.15,639000000,2.67,11521.61,0,0,0,0.04,0,55461,85.95,87.15,639067194.6
American Samoa,2019,20.05,15.95,0,0,0,0,0,0,0,0,0,0,0,0,0.15,648000000,-0.49,11715.36,0,0,0,0,0,55312,85.8,87.15,648067236
American Samoa,2020,20.05,15.95,0,0,0,0,0,0,0,0,0,0,0,0,0,709000000,3.92,12844.9,0,0,0,0,0,55197,85.65,87.15,709068254.6
American Samoa,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55103,0,87.17,55190.17
American Samoa,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0,87.2,55087.2
American Samoa,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0,87.24,55087.24
American Samoa,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0,87.28,55087.28
American Samoa,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0,87.34,55087.34
American Samoa,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0,87.42,55087.42
Andorra,1990,48.94,2.13,0,0,0,0.41,0,0,0,0,0,0.41,0.41,0,0,1029048482,3.78,18878.85,0,0,0,0,7.9,54508,34.04,94.71,1029122062
Andorra,1991,48.94,2.13,0,0,0,0.41,0,0,0,0,0,0.41,0.41,0,0,1106928583,2.55,19534.26,0.42,0,0,0,7.63,56666,34.04,94.53,1107004975
Andorra,1992,48.94,2.13,0,0,0,0.41,0,0,0,0,0,0.41,0.41,0,0,1210013652,0.93,20549.81,0.42,0,0,0,7.38,58882,34.04,94.32,1210093273
Andorra,1993,48.94,2.13,0,0,0,0.41,0,0,0,0,0,0.41,0.41,0,0,1007025755,-1.03,16515.66,1.26,0,0,0,7.21,60974,34.04,94.11,1007103433
Andorra,1994,48.94,2.13,0,0,0,0.41,0,0,0,0,0,0.41,0.41,0,0,1017549124,2.38,16235.07,-0.42,0,0,0,6.99,62676,34.04,93.89,1017628224
Andorra,1995,48.94,2.13,0,0,0,0.43,0,0,0,0,0,0.43,0.43,0,0,1178738991,2.76,18458.17,4.6,0,0,0,7.17,63860,34.04,93.66,1178821504
Andorra,1996,48.94,2.13,0,0,0,0.45,0,0,0,0,0,0.45,0.45,0,0,1223945357,4.65,19016.29,7.77,0,0,0,7.67,64363,34.04,93.43,1224028936
Andorra,1997,48.94,2.13,0,0,0,0.47,0,0,0,0,0,0.47,0.47,0,0,1180597273,9.07,18355.63,3.5,0,0,0,7.94,64318,34.04,93.18,1180680147
Andorra,1998,48.94,2.13,0,0,0,0.49,0,0,0,0,0,0.49,0.49,0,0,1211932398,3.19,18895.11,6.25,0,0,0,8.46,64140,34.04,92.93,1212015631
Andorra,1999,48.94,2.13,0,0,0,0.51,0,0,0,0,0,0.51,0.51,0,0,1239876305,4.1,19262.31,5.21,0,0,0,8.87,64368,34.04,92.67,1239960133
Andorra,2000,48.94,2.13,0,0,0,0.52,0,0,0,0,0,0.52,0.52,0,0,1429049198,3.53,21854.25,3.02,0,0,0,9,65390,34.04,92.4,1429136637
Andorra,2001,48.4,1.6,0,0,0,0.52,0,0,0,0,0,0.52,0.52,0,0,1546926174,8.12,22970.51,0.79,0,0,0,8.81,67344,34.04,92.06,1547016684
Andorra,2002,48.62,1.81,0,0,0,0.53,0,0,0,0,0,0.53,0.53,0,0,1755910032,4.55,25067.24,2.02,0,0,0,8.64,70048,34.04,91.64,1756005340
Andorra,2003,48.64,1.83,0,0,0,0.53,0,0,0,0,0,0.53,0.53,0,0,2361726862,8.69,32272.85,1.37,0,0,0,8.38,73180,34.04,91.21,2361832511
Andorra,2004,48.53,1.72,0,0,0,0.56,0,0,0,0,0,0.56,0.56,0,0,2894921778,8.14,37966.19,4.94,0,0,0,8.44,76250,34.04,90.75,2895036192
Andorra,2005,46.38,1.7,0,0,0,0.58,0,0,0,0,0,0.58,0.58,0,0,3159905484,5.4,40064.22,3,0,0,0,8.4,78871,34.04,90.29,3160024610
Andorra,2006,46.34,1.66,0,0,0,0.55,0,0,0,0,0,0.55,0.55,0,0,3456442103,4.81,42674.76,-3.73,0,0,0,7.88,80995,34.04,89.81,3456565955
Andorra,2007,44.19,1.64,0,0,0,0.54,0,0,0,0,0,0.54,0.54,0,0,3952600602,1.55,47804.85,-0.43,0,0,0,7.68,82682,34.04,89.31,3952731268
Andorra,2008,44.17,1.62,0,0,0,0.54,0,0,0,0,0,0.54,0.54,0,0,4085630584,-5.56,48719.66,0.73,0,0,0,7.63,83860,34.04,89,4085763337
Andorra,2009,44.19,1.64,0,0,0,0.52,0,0,0,0,0,0.52,0.52,0,0,3674409558,-5.3,43504.22,-2.71,0,0,0,7.37,84461,34.04,88.91,3674537693
Andorra,2010,42.06,1.64,0,0,0,0.52,0,0,0,0,0,0.52,0.52,0,0,3449925739,-1.97,40849.76,0.74,0,0,0,7.43,84454,34.04,88.82,3450051217
Andorra,2011,42.06,1.64,0,0,0,0.49,0,0,0,0,0,0.49,0.49,0,0,3629133574,-0.01,43333.97,-3.98,0,0,0,7.19,83748,34.04,88.73,3629260827
Andorra,2012,39.91,1.62,0,0,0,0.49,0,0,0,0,0,0.49,0.49,0,0,3188652765,-4.97,38684.57,-0.49,0,0,0,7.27,82427,34.04,88.63,3188774044
Andorra,2013,40.02,1.72,0,0,0,0.48,0,0,0,0,0,0.48,0.48,0,0,3193512950,-3.55,39538.36,-1.72,0,0,0,7.29,80770,34.04,88.54,3193633426
Andorra,2014,40,1.7,0,0,0,0.46,0,0,0,0,0,0.46,0.46,0,0,3271685597,2.5,41302.38,-2.37,0,0,0,7.26,79213,34.04,88.44,3271806285
Andorra,2015,40.02,1.72,0,0,0,0.47,0,0,0,0,0,0.47,0.47,0,0,2789881259,1.43,35770.92,0.76,0,0,0,7.43,77993,34.04,88.35,2789995198
Andorra,2016,40.04,1.74,0,0,0,0.47,0,0,0,0,0,0.47,0.47,0,0,2896610480,3.71,37474.75,1.14,0,0,0,7.58,77295,34.04,88.25,2896725428
Andorra,2017,40.04,1.74,0,0,0,0.47,0,0,0,0,0,0.47,0.47,0,0,3000162081,0.35,38964.66,-0.12,0,0,0,7.6,76997,34.04,88.15,3000278216
Andorra,2018,40.06,1.77,0,0,0,0.46,0,0,0,0,0,0.46,0.46,0,0,3218419897,1.59,41793.32,0.31,0,0,0,7.63,77008,34.04,88.06,3218538873
Andorra,2019,40,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3155149348,2.02,40898.42,0,0,0,0,0,77146,34.04,87.98,3155267558
Andorra,2020,39.83,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,2891001149,-11.18,37416.7,0,0,0,0,0,77265,34.04,87.92,2891115983
Andorra,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3329910724,8.95,43047.69,0,0,0,0,0,77354,0,87.86,3330031223
Andorra,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77000,0,87.81,77087.81
Andorra,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78000,0,87.77,78087.77
Andorra,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78000,0,87.75,78087.75
Andorra,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78000,0,87.73,78087.73
Andorra,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78000,0,87.73,78087.73
Angola,1990,36.42,2.33,0.64,1.07,0.48,6.22,2.3,0.11,10.27,1.77,0.03,6.33,16.6,1.02,0.96,11228764963,-3.45,947.7,0,0,0,0,5.5,11848385,63.58,37.14,11240614485
Angola,1991,36.55,2.37,0.67,0.89,0.44,6.42,2.41,0.11,10.27,1.63,0.02,6.53,16.8,1.26,0.9,10603784541,0.99,865.69,1.02,0,0,0,5.38,12248901,63.45,38.58,10616034504
Angola,1992,36.67,2.41,0.61,0.82,0.37,6.24,2.35,0.12,10.27,1.71,0.01,6.37,16.64,1.19,1.01,8307810974,-5.84,656.36,0.49,0,0,0,5.23,12657361,63.33,40.04,8320469181
Angola,1993,36.8,2.41,0.51,0.92,0.31,6.8,2.57,0.1,10.27,2.19,0.01,6.9,17.17,1.21,1.06,5768720422,-23.98,441.2,1.19,0,0,0,5.12,13075044,63.2,41.51,5781796083
Angola,1994,36.92,2.41,0.62,1.33,0.38,6.59,2.41,0.1,10.27,1.63,0.01,6.69,16.96,1.54,1.07,4438321017,1.34,328.67,0.22,0,0,0,4.97,13503753,63.08,43,4451825300
Angola,1995,37.05,2.41,0.66,1.19,0.38,10.7,6.78,0.08,10.27,1.8,0.01,10.78,21.05,1.07,1.07,5538749260,15,397.18,6.5,0,0,0,5.12,13945205,62.95,44.17,5552695101
Angola,1996,37.17,2.41,0.91,1.04,0.41,11.3,7.11,0.11,10.27,1.89,0.01,11.41,21.68,0.99,1.09,7526446606,13.54,522.64,2.61,0,0,0,5.09,14400722,62.83,45.35,7540848088
Angola,1997,37.29,2.41,0.91,1.06,0.63,11.61,7.28,0.12,10.27,1.74,0,11.73,22,1.05,1.22,7648377413,7.27,514.3,-2.17,0,0,0,4.82,14871572,62.71,46.53,7663249728
Angola,1998,37.42,2.41,1,0.68,0.59,11.23,7.49,0.14,10.28,1.3,0.02,11.37,21.65,0.83,1.33,6506229607,4.69,423.59,10.99,0,0,0,5.18,15359600,62.58,47.71,6521589869
Angola,1999,37.54,2.41,1.25,1.2,0.85,12.57,7.82,0.08,10.29,1.48,0.01,12.65,22.94,1.16,1.11,6152922943,2.18,387.78,-2.49,0,0,0,4.89,15866871,62.46,48.9,6168790431
Angola,2000,37.67,2.41,1.05,1.44,0.94,12.29,7.66,0.08,10.3,1.57,0,12.37,22.67,1.07,1.19,9129594819,3.05,556.84,-5.61,0,0,0,4.47,16395477,62.33,50.09,9145991080
Angola,2001,38.11,2.41,1.17,1.55,1.04,12.69,7.66,0.22,35.62,1.62,0,12.91,48.53,1.2,1.35,8936063723,4.21,527.33,30.29,0,0,0,5.63,16945753,61.89,51.27,8953010323
Angola,2002,38.56,2.49,1.19,1.34,1.05,13.38,7.88,0.24,35.62,1.78,0.01,13.62,49.24,1.48,1.46,15285594828,13.67,872.49,5.32,0,0,0,5.74,17519418,61.44,52.46,15303115426
Angola,2003,39,2.65,1.25,0.48,1.22,17.73,10.67,0.28,35.62,1.83,0.01,18.01,53.63,2.75,1.65,17812704825,2.99,982.96,10.6,0,0,0,6.14,18121477,61,53.65,17830827606
Angola,2004,39.45,2.65,1.29,0.82,0.86,18.99,11.27,0.3,35.62,2.1,0.02,19.29,54.9,3.45,1.6,23552047248,10.95,1255.56,3.31,0,0,0,6.13,18758138,60.55,54.83,23570806970
Angola,2005,39.89,2.65,0.97,0.57,0.98,17.69,11.54,0.52,35.61,1.72,0.01,18.21,53.82,2.48,2.07,36970918699,15.03,1902.42,0.19,0,0,0,5.92,19433604,60.11,56,36990354531
Angola,2006,40.34,2.65,1.92,0.26,1.07,19.8,11.54,0.54,35.61,1.96,0.02,20.34,55.95,3.29,2.85,52381006892,11.55,2599.57,-0.13,0,0,0,5.71,20149905,59.66,56.76,52401159728
Angola,2007,40.79,2.73,2.28,0.37,1.19,22.94,13.29,0.54,35.61,2.27,0.03,23.49,59.1,3.9,2.72,65266452081,14.01,3122,5.97,0,0,0,5.83,20905360,59.21,57.52,65287360917
Angola,2008,41.23,2.73,2.9,0.44,1.59,24.4,12.58,0.68,35.61,2.09,0.03,25.08,60.69,5.2,3.65,88538610805,11.17,4080.94,1.25,0,0,0,5.69,21695636,58.77,58.28,88560310876
Angola,2009,41.68,3.21,3.43,0.64,2.46,26.45,12.58,0.69,35.61,2.19,0.04,27.15,62.75,5.76,4.13,70307166934,0.86,3122.78,4.02,0,0,0,5.7,22514275,58.32,59.03,70329684688
Angola,2010,42.12,3.29,3.67,1.02,2.61,27.95,12.8,0.58,35.61,2.35,0.04,28.53,64.14,6.48,4.69,81699556137,4.86,3497.97,3.91,0,0,0,5.71,23356247,57.88,59.78,81722916250
Angola,2011,42.57,3.77,4.05,0.91,2.45,28.89,12.75,0.57,35.6,2.44,0.05,29.46,65.07,7.17,4.89,1.09437E+11,3.47,4518.31,0.14,0,0,0,5.51,24220660,57.43,60.53,1.09461E+11
Angola,2012,43.01,3.77,4.5,1.02,2.93,29.63,13.18,0.61,35.6,2.23,0.05,30.25,65.85,6.74,5.34,1.24998E+11,8.54,4978.43,-0.25,0,0,0,5.31,25107925,56.99,61.27,1.25023E+11
Angola,2013,43.46,3.93,5.57,1.21,4.33,32.04,12.75,0.78,35.6,1.63,0.06,32.82,68.42,7.7,7.05,1.33402E+11,4.95,5127.72,1.65,0,0,0.01,5.2,26015786,56.54,62,1.33428E+11
Angola,2014,43.9,3.93,5.43,1.38,6,33.66,12.75,0.97,35.6,1.49,0.06,34.63,70.23,7.94,8.15,1.37244E+11,4.82,5094.11,0.8,0,0,0.01,5.07,26941773,56.1,62.73,1.37271E+11
Angola,2015,44.35,3.93,4.86,1.32,6.43,34.17,12.64,0.99,35.6,2.22,0.05,35.16,70.76,7.98,8.23,87219290029,0.94,3127.89,1.9,0,0,0.01,4.99,27884380,55.65,63.45,87247177933
Angola,2016,44.79,3.93,4.33,0.97,6.68,34.46,13,0.95,35.6,2.49,0.05,35.41,71.01,7.91,9.04,49840494026,-2.58,1728.02,-0.17,0,0,0.01,4.81,28842482,55.21,64.15,49869338628
Angola,2017,45.24,3.93,3.5,0.98,7.24,29.89,11.01,0.95,35.6,1.39,0.03,30.84,66.44,6.72,9.47,68972763787,-0.15,2313.22,-1.11,0,0,0,4.61,29816769,54.76,64.84,69002583245
Angola,2018,45.68,3.93,3.24,0.95,7.12,26.39,7.58,0.95,35.59,1.41,0.03,27.34,62.93,7.01,10.24,77792940077,-1.32,2524.94,-9.27,0,0,0,4.04,30809787,54.32,65.51,77823752743
Angola,2019,45.68,3.93,0,0,0,0,0,0,0,0,0,0,0,0,11.82,69309104807,-0.7,2177.8,0,0,0,0,0,31825299,53.87,66.18,69340932465
Angola,2020,45.68,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,53619071176,-5.5,1631.43,0,0,0,0,0,32866268,53.43,66.83,53651939240
Angola,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72546985709,0.7,2137.91,0,0,0,0,0,33933611,0,67.46,72580921526
Angola,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35027000,0,68.08,35027068.08
Angola,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36149000,0,68.69,36149068.69
Angola,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37299000,0,69.28,37299069.28
Angola,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38478000,0,69.86,38478069.86
Angola,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39688000,0,70.43,39688070.43
Antigua and Barbuda,1990,20.45,9.09,0.01,0.18,0.1,0.21,0,0,0,0,0,0.21,0.21,0.1,0.08,459470370.4,3.01,7347.65,0,0,0,0.05,5.75,62533,22.98,35.43,459540348.9
Antigua and Barbuda,1991,20.45,9.09,0.01,0.17,0.1,0.22,0,0,0,0,0,0.22,0.22,0.1,0.08,481707407.4,2.18,7602.35,3.57,0,0,0.05,5.87,63363,22.83,35.47,481778473.4
Antigua and Barbuda,1992,20.45,9.09,0.01,0.23,0.13,0.29,0,0,0,0,0,0.29,0.29,0.14,0.08,499281481.5,1.16,7745.72,21,0,0,0.04,6.99,64459,22.68,35.09,499353804.2
Antigua and Barbuda,1993,20.45,9.09,0.01,0.21,0.12,0.25,0,0,0,0,0,0.25,0.25,0.13,0.08,535174074.1,5.28,8136.19,-5.16,0,0,0.04,6.49,65777,22.53,34.71,535248082
Antigua and Barbuda,1994,20.45,9.09,0.01,0.22,0.11,0.25,0,0,0,0,0,0.25,0.25,0.13,0.08,589429629.6,6.68,8771.14,1.39,0,0,0.05,6.44,67201,22.38,34.33,589505703.9
Antigua and Barbuda,1995,20.45,9.09,0.01,0.22,0.12,0.27,0,0,0,0,0,0.27,0.27,0.14,0.09,577281481.5,-4.36,8406.36,6.14,0,0,0.05,6.69,68672,22.23,33.96,577358655.5
Antigua and Barbuda,1996,20.45,9.09,0.01,0.21,0.13,0.28,0,0,0,0,0,0.28,0.28,0.14,0.09,633729629.6,6.6,9030.57,5.53,0,0,0.05,6.91,70176,22.08,33.59,633808941.9
Antigua and Barbuda,1997,20.45,9.09,0.01,0.22,0.14,0.29,0,0,0,0,0,0.3,0.3,0.14,0.09,680618518.5,5.47,9491.66,7.28,0,0,0.05,7.26,71707,21.93,33.22,680699823.4
Antigua and Barbuda,1998,20.45,9.09,0.01,0.22,0.16,0.33,0,0,0,0,0,0.33,0.33,0.16,0.09,727859259.3,4.73,9940.85,9.22,0,0,0.05,7.76,73219,21.78,32.86,727942526.7
Antigua and Barbuda,1999,20.45,9.09,0.01,0.22,0.16,0.33,0,0,0,0,0,0.33,0.33,0.16,0.09,766200000,3.71,10260.6,3.56,0,0,0.05,7.88,74674,21.63,32.49,766285035.1
Antigua and Barbuda,2000,20.45,9.09,0.01,0.21,0.17,0.33,0,0,0,0,0,0.33,0.33,0.15,0.13,826370370.4,6.2,10872.29,3.5,0,0,0.05,8.01,76007,21.48,32.13,826457352.3
Antigua and Barbuda,2001,20.45,9.09,0.01,0.22,0.18,0.35,0,0,0,0,0,0.35,0.35,0.16,0.15,800481481.5,-4.55,10367.32,7.05,0,0,0.05,8.45,77212,21.33,31.74,800569156.2
Antigua and Barbuda,2002,20.45,9.09,0.01,0.23,0.21,0.39,0,0,0,0,0,0.39,0.39,0.18,0.17,814381481.5,1.03,10401.05,8.97,0,0,0.05,9.08,78298,21.17,31.1,814470283.5
Antigua and Barbuda,2003,20.45,9.09,0.01,0.23,0.22,0.41,0,0,0,0,0,0.41,0.41,0.18,0.18,856396296.3,6.08,10797.95,5.28,0,0,0.05,9.43,79311,21.02,30.46,856486509.2
Antigua and Barbuda,2004,20.45,9.09,0.01,0.22,0.21,0.39,0,0,0,0,0,0.4,0.4,0.18,0.19,919729629.6,5.77,11446.97,1.26,0,0,0.05,9.43,80347,20.87,29.84,919821522.3
Antigua and Barbuda,2005,20.45,9.09,0.01,0.22,0.22,0.41,0,0,0,0,0,0.41,0.41,0.18,0.21,1022962963,6.47,12557.55,4.08,0,0,0.05,9.68,81462,20.72,29.22,1023057084
Antigua and Barbuda,2006,20.45,9.09,0.01,0.23,0.24,0.44,0,0,0,0,0,0.44,0.44,0.19,0.23,1157662963,12.71,13995.8,9.01,0,0,0.05,10.39,82715,20.56,28.61,1157759787
Antigua and Barbuda,2007,20.45,9.09,0.01,0.24,0.26,0.46,0,0,0,0,0,0.46,0.46,0.19,0.24,1312759259,9.32,15622.69,6.73,0,0,0.05,10.92,84029,20.41,28,1312859018
Antigua and Barbuda,2008,20.45,9.09,0.01,0.24,0.27,0.48,0,0,0,0,0,0.48,0.48,0.2,0.25,1370070370,-0.01,16044.11,5.85,0,0,0.05,11.37,85394,20.26,27.41,1370171905
Antigua and Barbuda,2009,20.45,9.09,0.04,0.67,0.75,1.39,0,0,0,0,0,1.39,1.39,0.61,0.29,1228329630,-11.96,14160.56,98.42,0,0,0.06,22.21,86743,20.11,26.82,1228430725
Antigua and Barbuda,2010,20.45,9.09,0.01,0.21,0.29,0.49,0,0,0,0,0,0.49,0.49,0.19,0.3,1148700000,-7.84,13048.96,-46.06,0,0,0.05,11.8,88030,19.95,26.24,1148801115
Antigua and Barbuda,2011,20.45,9.09,0.01,0.23,0.3,0.51,0,0,0,0,0,0.51,0.51,0.19,0.3,1137637037,-1.96,12746.63,2.62,0,0,0.05,11.95,89250,19.8,25.7,1137739124
Antigua and Barbuda,2012,20.45,9.09,0.02,0.32,0.42,0.72,0,0,0,0,0,0.72,0.72,0.28,0.29,1199948148,3.37,13272.73,20.65,0,0,0.05,14.23,90407,19.65,25.53,1200051944
Antigua and Barbuda,2013,20.45,9.09,0.01,0.2,0.28,0.47,0,0,0,0,0,0.47,0.47,0.19,0.29,1181448148,-0.6,12910.59,-17.88,0,0,0.05,11.55,91510,19.5,25.35,1181552638
Antigua and Barbuda,2014,20.45,9.09,0.01,0.2,0.28,0.48,0,0,0,0,0,0.48,0.48,0.19,0.29,1249733333,3.8,13501.58,1.33,0,0,0.05,11.57,92562,19.35,25.18,1249839490
Antigua and Barbuda,2015,20.45,9.09,0.01,0.21,0.28,0.49,0,0,0,0,0,0.49,0.49,0.2,0.3,1336692593,3.83,14285.33,2.34,0,0,0.05,11.71,93571,19.2,25,1336800543
Antigua and Barbuda,2016,20.45,9.09,0.01,0.21,0.28,0.5,0,0,0,0,0,0.5,0.5,0.21,0.31,1436585185,5.5,15198.74,3.51,0,0,0.05,12,94520,19.05,24.85,1436695001
Antigua and Barbuda,2017,20.45,9.09,0.01,0.21,0.28,0.5,0,0,0,0,0,0.5,0.5,0.21,0.31,1467977778,3.14,15383.58,2.29,0,0,0.05,12.16,95425,18.91,24.71,1468088680
Antigua and Barbuda,2018,20.45,9.09,0.01,0.22,0.3,0.53,0,0,0,0,0,0.53,0.53,0.22,0.28,1605944444,6.88,16679.59,4.51,0,0,0.05,12.59,96282,18.75,24.6,1606057505
Antigua and Barbuda,2019,20.45,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0.28,1687533333,4.86,17376.65,0,0,0,0,0,97115,18.59,24.51,1687647902
Antigua and Barbuda,2020,20.45,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1370281481,-20.19,13992.74,0,0,0,0,0,97928,18.45,24.43,1370393454
Antigua and Barbuda,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471125926,5.27,14900.8,0,0,0,0,0,98728,0,24.38,1471239584
Antigua and Barbuda,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,24.35,100024.35
Antigua and Barbuda,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,24.33,100024.33
Antigua and Barbuda,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101000,0,24.34,101024.34
Antigua and Barbuda,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102000,0,24.36,102024.36
Antigua and Barbuda,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102000,0,24.41,102024.41
Argentina,1990,46.61,9.71,17.44,5.93,29.02,98.21,4.7,1.63,44.32,14.11,4.59,99.84,144.16,28.34,37.11,1.41352E+11,-2.47,4333.48,0,0,0.06,0.01,8.84,32618648,12.86,86.98,1.41385E+11
Argentina,1991,46.65,9.75,17.12,6.31,32.39,103.79,4.54,1.54,44.32,14.69,5.08,105.32,149.64,29.97,39.66,1.8972E+11,9.13,5735.36,1.73,0,0.06,0.01,8.87,33079002,12.8,87.33,1.89753E+11
Argentina,1992,46.68,9.79,16.48,7.22,31.22,105.07,3.99,2.28,44.32,15.71,5.67,107.35,151.67,32,45.29,2.28789E+11,7.94,6823.54,1.5,0,0.06,0.01,8.88,33529320,12.73,87.54,2.28823E+11
Argentina,1993,46.72,9.83,18.35,7.63,30.48,108.49,4.16,2.55,44.32,15.02,6.21,111.03,155.35,34.28,48.41,2.36742E+11,8.21,6969.12,0.84,0,0.07,0.01,8.84,33970103,12.66,87.75,2.36776E+11
Argentina,1994,46.75,9.87,18.01,8.98,30.25,110.97,4.1,2.83,44.32,17.51,7.32,113.81,158.12,33.79,49.93,2.5744E+11,5.84,7483.14,1.69,0,0.07,0.01,8.88,34402669,12.6,87.96,2.57474E+11
